"","95%","95%","95%",""
"result.5903",0.00835645082234155,0.0105174961594564,0.0126504116455421,5903
"result.5904",0.0101693887965133,0.0115265741805317,0.01201979969636,5904
"result.5905",0.0106419682347468,0.0121986693929946,0.0123402556230923,5905
"result.5906",0.0102334858500246,0.0123814935643059,0.0131124879726422,5906
"result.5907",0.00971484980185152,0.0119396989989909,0.0117056473567717,5907
"result.5908",0.00881885208986476,0.0123475282733558,0.0124423652486786,5908
"result.5909",0.0187167956761295,0.0119728710026096,0.012643263924843,5909
"result.5910",0.0165965080469036,0.0187054627243007,0.0177760179970693,5910
"result.5911",0.0176518613733696,0.0173114536385212,0.016339076147889,5911
"result.5912",0.0170627861507102,0.0177901458635084,0.0184906908805608,5912
"result.5913",0.018802967970106,0.017658178773587,0.0160876978716866,5913
"result.5914",0.0173051000800387,0.019204643365103,0.0195589011186158,5914
"result.5915",0.0198883751616106,0.0167782071093087,0.0179350082742281,5915
"result.5916",0.0324919731497154,0.0194298939320219,0.0200697126990484,5916
"result.5917",0.0287946082611189,0.0299220598089134,0.0291568625178284,5917
"result.5918",0.0253548399483565,0.026686431156374,0.0255508294964273,5918
"result.5919",0.0267276904164543,0.0239187813288707,0.0222690097117222,5919
"result.5920",0.0240081931718544,0.0258125761854418,0.0246575806450906,5920
"result.5921",0.0223025996474678,0.0215130916103147,0.0218527892570544,5921
"result.5922",0.0199843980595005,0.0209621474598271,0.0200775399853885,5922
"result.5923",0.0218917595167901,0.0206199533691005,0.0173431274781158,5923
"result.5924",0.0208271652842463,0.0219866020705512,0.0204816551679909,5924
"result.5925",0.0202496164346639,0.0200561342263434,0.0192991261369294,5925
"result.5926",0.0207009593124247,0.0194080537197525,0.0184847457996399,5926
"result.5927",0.0185141884019493,0.0204224195398366,0.0182121796609936,5927
"result.5928",0.026856763086932,0.019491155433868,0.0193302211305473,5928
"result.5929",0.0259531882043865,0.0249641061270314,0.0228861410871426,5929
"result.5930",0.0233641433614905,0.0243058760667072,0.0230024413454637,5930
"result.5931",0.0206745316516788,0.0206660528219194,0.0218469263557752,5931
"result.5932",0.0183695770977468,0.0201152802741365,0.0178918104300336,5932
"result.5933",0.0168380049439722,0.0176955948767822,0.0175828415654556,5933
"result.5934",0.0154372473707022,0.0180390332107844,0.017280349268037,5934
"result.5935",0.0146915155187098,0.016388275425419,0.0154201410872968,5935
"result.5936",0.0133954464854379,0.0175835404994043,0.0137727588595524,5936
"result.5937",0.0125223179255601,0.0146779199993475,0.0136117619833741,5937
"result.5938",0.0246817858585994,0.0154829149910991,0.0140360329096268,5938
"result.5939",0.0224160850683856,0.0241590522359647,0.0242929823229673,5939
"result.5940",0.020966431410875,0.0217180327324604,0.0213579057944248,5940
"result.5941",0.0187628922336951,0.021220562665104,0.0212665023683729,5941
"result.5942",0.0185182060737482,0.0171908169026181,0.0198203439380114,5942
"result.5943",0.0171344517996599,0.0186540012083827,0.0182077688004658,5943
"result.5944",0.015440941250966,0.0171661522408768,0.0164777351920279,5944
"result.5945",0.0139425317705076,0.0154185182112182,0.0155957174090271,5945
"result.5946",0.0134627536089286,0.0155204166101296,0.0141986688764802,5946
"result.5947",0.0126861091224478,0.0146774245708484,0.0140878973835306,5947
"result.5948",0.0138046479928281,0.0138323534505429,0.0132283522335263,5948
"result.5949",0.0125048474488683,0.0151629027350453,0.0145185011291788,5949
"result.5950",0.0121072016641514,0.0140444219925943,0.013442461153302,5950
"result.5951",0.0114336493698471,0.0127582407955703,0.0145132952867823,5951
"result.5952",0.0143610127749078,0.0147459802094639,0.0129737183328155,5952
"result.5953",0.0150239749113031,0.0149002290535004,0.0138714810554685,5953
"result.5954",0.014917883723708,0.0171966813948962,0.0147988708571472,5954
"result.5955",0.0136725390353769,0.0166474882509059,0.0152702071850632,5955
"result.5956",0.0143816754184057,0.0148988114696116,0.0125100775210864,5956
"result.5957",0.0129637114912845,0.0166220163094551,0.0141188533777514,5957
"result.5958",0.0117449398081398,0.0147474269597796,0.0132672855318912,5958
"result.5959",0.0116565958070997,0.0131760877043657,0.0135076950502634,5959
"result.5960",0.0109941260083033,0.0134090007556553,0.0131665148973928,5960
"result.5961",0.0108573477241277,0.0119847499495493,0.0135982731896251,5961
"result.5962",0.0135190354247965,0.0131877516234782,0.0140651620376602,5962
"result.5963",0.0122510000851918,0.0148689751586349,0.0151089303958035,5963
"result.5964",0.0111439056563507,0.0148942402960753,0.0133812878539603,5964
"result.5965",0.0101708992710415,0.0132509143530812,0.0136389059284015,5965
"result.5966",0.0105856438644055,0.0127160448870076,0.0122394689932595,5966
"result.5967",0.0171362012714093,0.0121255130950279,0.0132359563857182,5967
"result.5968",0.0188050051102654,0.0177289273765185,0.0179187427486796,5968
"result.5969",0.0173152381381749,0.0193102775873617,0.0178986012379818,5969
"result.5970",0.0155624790014559,0.0179623208175338,0.0173847053064792,5970
"result.5971",0.0159092412926727,0.0156767919090007,0.0161878777124471,5971
"result.5972",0.0146398923306156,0.0155338454099916,0.017226594695575,5972
"result.5973",0.0168924281252374,0.0143587769738321,0.0149827315946606,5973
"result.5974",0.0190479119141853,0.0182328160440033,0.0178266150890187,5974
"result.5975",0.0199226164022297,0.0190985292225205,0.0193518931217666,5975
"result.5976",0.018932868490477,0.0186949371195943,0.0187336041058916,5976
"result.5977",0.017047183546264,0.0187571192372447,0.0172325540329581,5977
"result.5978",0.0169334946108371,0.0166313229630007,0.0175895150745466,5978
"result.5979",0.0155954857733348,0.017615299968622,0.0161153294511878,5979
"result.5980",0.0175550370365611,0.0164095447327348,0.015764557334999,5980
"result.5981",0.0162781468021715,0.0185404209474982,0.0167834445770397,5981
"result.5982",0.0227203353186872,0.0178309089830482,0.0183651908645987,5982
"result.5983",0.0217896513310473,0.0222884040484802,0.0230085152416581,5983
"result.5984",0.0246940933370897,0.0202101937606069,0.0214980189529062,5984
"result.5985",0.024225041271847,0.0244829307001604,0.0246072780025167,5985
"result.5986",0.0222291033996952,0.0252567508670961,0.0229411390262166,5986
"result.5987",0.0216991881089987,0.0225184778581737,0.0206150929780338,5987
"result.5988",0.0221850279029245,0.0203070882656766,0.0227741809866405,5988
"result.5989",0.019918142827912,0.0192147338244526,0.0213211091886607,5989
"result.5990",0.0179176572215357,0.0193928149969607,0.0195054644535081,5990
"result.5991",0.0188081563876201,0.0201922945170723,0.0177303031422979,5991
"result.5992",0.0171421251574121,0.0196072428262013,0.0203007468050496,5992
"result.5993",0.0154350907010873,0.0175372487392305,0.0185226840653139,5993
"result.5994",0.0141557688857455,0.0167707304821587,0.0161581220252902,5994
"result.5995",0.0130870377968686,0.0145695856026666,0.0149597854347699,5995
"result.5996",0.0131648257963414,0.0142486731520077,0.0143592806833209,5996
"result.5997",0.011984791358966,0.0133983587330842,0.0149595287935672,5997
"result.5998",0.01172268130547,0.0137116272236606,0.0141227801672034,5998
"result.5999",0.0106747663288167,0.0137696788585446,0.0132799637174366,5999
"result.6000",0.0103850843469997,0.012925766907629,0.0130586955134549,6000
"result.6001",0.0120570993849823,0.0127404779685884,0.013210950145733,6001
"result.6002",0.0142015113408111,0.0137953547547341,0.0138940313032194,6002
"result.6003",0.0140923776202277,0.0154474673346601,0.0151553027883238,6003
"result.6004",0.0135922155244181,0.016260901912482,0.0151797270318746,6004
"result.6005",0.0134553632349461,0.0159461268898234,0.0158295400208869,6005
"result.6006",0.0122467667885774,0.0143625708616266,0.0145433530659339,6006
"result.6007",0.0111258000933431,0.0145040225923124,0.0141169491470291,6007
"result.6008",0.0105016935230083,0.0125342455604094,0.0127880673114364,6008
"result.6009",0.00977583714170103,0.0129919370241347,0.0136594623074405,6009
"result.6010",0.00991861270004111,0.0128291074590756,0.0129125252235291,6010
"result.6011",0.0112520820167673,0.0124397447456837,0.012234250774298,6011
"result.6012",0.0107498053830833,0.0137011337475215,0.0140510155128535,6012
"result.6013",0.0131081131777536,0.012672602102021,0.013064022637713,6013
"result.6014",0.0119330720310114,0.0145952612815127,0.0147328783440285,6014
"result.6015",0.0121544662375763,0.0135400481138598,0.0132762288442916,6015
"result.6016",0.0126249169502284,0.0148741118671564,0.0135702615484378,6016
"result.6017",0.0115200712377211,0.0141956517271524,0.0138959588898493,6017
"result.6018",0.0104451928295687,0.0129717068205544,0.0139174175074783,6018
"result.6019",0.0129535831622698,0.0127351278297221,0.013162235218318,6019
"result.6020",0.0117202037000153,0.0139167454883106,0.0152829025578541,6020
"result.6021",0.0111469490079171,0.0136523466975232,0.0126855134617415,6021
"result.6022",0.0101833150353755,0.0137083951127973,0.0124927259801245,6022
"result.6023",0.00942285067949123,0.0132254160384265,0.0127010723345078,6023
"result.6024",0.0105887141755141,0.0126922880419809,0.0125783614468721,6024
"result.6025",0.0097776450970343,0.0115778640733827,0.012939317887641,6025
"result.6026",0.0103811736333344,0.0114672681763528,0.0127501034313539,6026
"result.6027",0.00968267342804946,0.013353154238151,0.013512839714698,6027
"result.6028",0.0215137017271223,0.0130617474817114,0.0130730783319402,6028
"result.6029",0.0192253448165006,0.0209309724912339,0.0211203491528001,6029
"result.6030",0.0211634055613604,0.0186013540174629,0.0185147434438273,6030
"result.6031",0.0193698330467506,0.0221313048674666,0.02110459494573,6031
"result.6032",0.0177982887266775,0.0182101999611481,0.0182082794750949,6032
"result.6033",0.0168838629442872,0.0197106828499332,0.017049575216661,6033
"result.6034",0.0157101707497166,0.0188899748928507,0.0172859442089462,6034
"result.6035",0.0147666688404467,0.0166937335352182,0.0154547136182741,6035
"result.6036",0.0134508141182703,0.016159453841614,0.0165193718612434,6036
"result.6037",0.0122451804387209,0.0148913307502473,0.0147017892672738,6037
"result.6038",0.0113050907227706,0.015154290626176,0.0133328049595123,6038
"result.6039",0.0114306236353126,0.0128804180766595,0.0128812665478151,6039
"result.6040",0.0116920192192277,0.0128717135004744,0.013234086210807,6040
"result.6041",0.0108006462016727,0.0117761333425002,0.0132089860729287,6041
"result.6042",0.0104735047311471,0.0133581419514046,0.0134874800577908,6042
"result.6043",0.0100279663680355,0.0118720828665006,0.0128121984663407,6043
"result.6044",0.00985602314303658,0.012906881282418,0.0130277826262816,6044
"result.6045",0.0092279979479128,0.0122356829250603,0.0120033040293828,6045
"result.6046",0.00955637715048964,0.0118760955520724,0.0122694077904656,6046
"result.6047",0.00962960762752897,0.0134219334757371,0.0116473257196368,6047
"result.6048",0.0129099312860416,0.0113135865476836,0.0120251952939171,6048
"result.6049",0.0124517473302455,0.0147048606437072,0.0145895939515161,6049
"result.6050",0.0113496707562869,0.0149611930953476,0.0143607485500031,6050
"result.6051",0.0135708236980104,0.0128226325197859,0.0113326408165318,6051
"result.6052",0.0147150801389275,0.0140040407584711,0.0149533950863235,6052
"result.6053",0.014481364722145,0.0173281362356329,0.0147018938372498,6053
"result.6054",0.0151634111780558,0.0158769427861996,0.0162868948899396,6054
"result.6055",0.0156077899632271,0.0151330608186514,0.0177572092378827,6055
"result.6056",0.0141449255594479,0.0175914912337015,0.0159095947439267,6056
"result.6057",0.0129798156758544,0.0151496857000255,0.0154007664736032,6057
"result.6058",0.0139471401999067,0.0138518571479348,0.0138410541107514,6058
"result.6059",0.012968743548662,0.0147336306126258,0.0147945322160015,6059
"result.6060",0.0131143964168938,0.013862582852391,0.0140151522173691,6060
"result.6061",0.0124077719772666,0.0141520266748587,0.0137932666909036,6061
"result.6062",0.0114201286319644,0.0124997511433184,0.0139974442593757,6062
"result.6063",0.0109406723885074,0.0140111721751157,0.0136215259496179,6063
"result.6064",0.00998997939567347,0.0123017733009485,0.0132889191873139,6064
"result.6065",0.0095605041380708,0.0121256621479552,0.0122230006236993,6065
"result.6066",0.00924689023610406,0.0120690234031578,0.0126259461215812,6066
"result.6067",0.00869056350507945,0.0112338301470378,0.0108110385162964,6067
"result.6068",0.0107934646814716,0.0110482620228357,0.0115449112882253,6068
"result.6069",0.0104067389653809,0.013285300838035,0.0129046563549091,6069
"result.6070",0.00963239945712364,0.0127569496767669,0.012412316938026,6070
"result.6071",0.00971871132621983,0.0122297528508534,0.0111420173517998,6071
"result.6072",0.0103432259614726,0.0121161930885479,0.0118535443361711,6072
"result.6073",0.00949020090431886,0.0109718154715872,0.011939071599195,6073
"result.6074",0.00875463246413628,0.0105787046064766,0.0122180138468667,6074
"result.6075",0.00814282409105912,0.0103323307866293,0.0115258053691517,6075
"result.6076",0.00764153776980928,0.0107523908486503,0.0115102134659397,6076
"result.6077",0.00762003078455783,0.00943100720415093,0.011592404283014,6077
"result.6078",0.00757246314467442,0.01023129173754,0.0104831606317003,6078
"result.6079",0.00738725512826682,0.0105154066384187,0.0132905635513075,6079
"result.6080",0.00693668785599991,0.0105287365224888,0.0107315938035165,6080
"result.6081",0.00695674622511186,0.0095629250435339,0.0129124619393654,6081
"result.6082",0.0065665564306881,0.00931141386819354,0.0115606586063953,6082
"result.6083",0.00627448100421144,0.0100221876628683,0.0125176540025364,6083
"result.6084",0.00693732784847099,0.00984161076099969,0.0122756674140559,6084
"result.6085",0.0105059834315126,0.0103723272224573,0.0111267294559823,6085
"result.6086",0.0137293203743377,0.0121467522108296,0.0124819931491925,6086
"result.6087",0.0131382694522338,0.0150259328314079,0.0142245201885361,6087
"result.6088",0.0119014947121999,0.0140316640652269,0.0129010424222103,6088
"result.6089",0.0110022628772947,0.0127065709829238,0.01229130404193,6089
"result.6090",0.0100389140426268,0.0127172842047199,0.0126811868896425,6090
"result.6091",0.0101751111024899,0.0116009331942058,0.011517744983136,6091
"result.6092",0.00945292972946861,0.0124341817571905,0.0111556304744329,6092
"result.6093",0.0091198292442102,0.0119793238058285,0.0119350081079844,6093
"result.6094",0.0115820628474434,0.0117083187089016,0.0110660528523157,6094
"result.6095",0.0105142222414814,0.01408206606238,0.0125060753430378,6095
"result.6096",0.0118181559957624,0.0120172161977962,0.0126175212333507,6096
"result.6097",0.0124262135512133,0.0135227746300732,0.0128837902902625,6097
"result.6098",0.0146977164134651,0.0138096453092397,0.0132286112624307,6098
"result.6099",0.0141839513548768,0.0158111288955359,0.0155556206131902,6099
"result.6100",0.01434138452282,0.0158865086737935,0.0147892298731334,6100
"result.6101",0.0134044459842039,0.0151714159692182,0.0155519446135386,6101
"result.6102",0.0122024210116388,0.0151875317159567,0.0143735363959729,6102
"result.6103",0.0157310182843278,0.0133598296518931,0.0127928774761813,6103
