"","99%","99%","99%","99%",""
"result.1837",0.0172282464576822,0.019560132793183,0.0215377939535065,0.019460823748313,1837
"result.1838",0.0216080743210827,0.0220735655116845,0.0197223111943863,0.0189067365405623,1838
"result.1839",0.0314505825239543,0.0216805142434188,0.0226461009500849,0.0252968037045107,1839
"result.1840",0.0277930582991212,0.0288359695577223,0.0341999141699147,0.0304432576670135,1840
"result.1841",0.0250282531127592,0.0276805830895253,0.0273808134729029,0.031226604255768,1841
"result.1842",0.0223243866427023,0.0286385731893192,0.0275455760622847,0.0250962002629931,1842
"result.1843",0.0201882119314524,0.0269360025047495,0.0251932620537043,0.0241574815965367,1843
"result.1844",0.0201726337084404,0.0226735491858237,0.0228111235192905,0.0218440946116566,1844
"result.1845",0.0183252067286365,0.022824135420759,0.0215295560660309,0.02192963136842,1845
"result.1846",0.0174424100063987,0.0207104051456468,0.0193768689710055,0.021794988800895,1846
"result.1847",0.0162195746001081,0.0188269192501688,0.0197723796387068,0.0193530603062688,1847
"result.1848",0.0151820580293192,0.0193518660333659,0.0197766770356466,0.0209087217435372,1848
"result.1849",0.0146605921994629,0.0185190686382899,0.0207060747998916,0.0176551325563232,1849
"result.1850",0.020637197658312,0.0195357456617039,0.0217268712276671,0.0171717466397859,1850
"result.1851",0.0193880420399613,0.021036498929603,0.0251186651559088,0.0214300475820163,1851
"result.1852",0.0177323390489946,0.0225235856019306,0.0220506942084213,0.024703030696443,1852
"result.1853",0.0173713551881715,0.0202956818968641,0.0192623279295574,0.0251821821944038,1853
"result.1854",0.0162077882412547,0.0191132116034264,0.0225141550122971,0.0210748461482886,1854
"result.1855",0.015159489790597,0.0194468405962832,0.0198696720577595,0.0181952129220699,1855
"result.1856",0.017709001913147,0.0184713188881599,0.0192672480109767,0.0169386861888582,1856
"result.1857",0.021633733706441,0.0229449616093259,0.0230299943319998,0.0220467076229908,1857
"result.1858",0.019962372027084,0.0262125060569179,0.0216334783552302,0.0245252833925783,1858
"result.1859",0.0181717532481397,0.0231485897645842,0.0207702065391023,0.0231274672984494,1859
"result.1860",0.0186173097036557,0.0223798621666873,0.0191138657971189,0.0208504523304264,1860
"result.1861",0.0171359291662249,0.021578049975991,0.0222260317697826,0.0222378568873638,1861
"result.1862",0.0231810125545471,0.0200689515340531,0.0180917546399438,0.0202892306320441,1862
"result.1863",0.0247468549400114,0.0233353800850225,0.0270476651345488,0.0262554317625981,1863
"result.1864",0.022253886944513,0.0298950879354753,0.0244166346522633,0.0271016935140165,1864
"result.1865",0.0201892712815108,0.0256982741045506,0.0231259946418989,0.0272792426600605,1865
"result.1866",0.0220279232059827,0.0233303493667343,0.0209834530565106,0.0229376710314515,1866
"result.1867",0.0200020144679864,0.0244585067127989,0.0213688304069856,0.0245755920530306,1867
"result.1868",0.0185976261803663,0.0244538012273624,0.0202108486720356,0.0198209001086036,1868
"result.1869",0.0173773158037246,0.0205792430265245,0.0227338510705142,0.0221965848808478,1869
"result.1870",0.0171378518166489,0.0219980199956023,0.0197569423974322,0.0186471267090599,1870
"result.1871",0.023370356464851,0.0210817247719422,0.0198122165182145,0.0217498390143932,1871
"result.1872",0.0210551455180655,0.0256478788191045,0.0267093354300543,0.0224177848631096,1872
"result.1873",0.0219096304555385,0.0259996952709338,0.0230328927254126,0.0236902589108572,1873
"result.1874",0.0357824446323993,0.0259781774459077,0.0249408575642327,0.0247488586873361,1874
"result.1875",0.0324773019328748,0.0348428995488135,0.0335977361204178,0.0378518391602102,1875
"result.1876",0.0287566493584041,0.035089749901767,0.0339209392544501,0.0304363264798136,1876
"result.1877",0.0258428821188051,0.0287211269547084,0.0311608255606245,0.030956104370109,1877
"result.1878",0.0255498257173488,0.026888900162537,0.0261458566807106,0.0307670838160683,1878
"result.1879",0.0231308815290819,0.0253847359259995,0.0242320642984102,0.0277282531162535,1879
"result.1880",0.0209309620062183,0.0275756803637917,0.0230094045797105,0.023130460767442,1880
"result.1881",0.0231501428601164,0.0248844043664762,0.0211259753553818,0.0223830341596394,1881
"result.1882",0.0214340643295786,0.0263617875030654,0.0232612362779856,0.0249258948298231,1882
"result.1883",0.0195590846997756,0.0235228943903203,0.0227135698486258,0.0214696182600222,1883
"result.1884",0.0179702231066521,0.0238150329712085,0.0254905949753552,0.0207158733586083,1884
"result.1885",0.0167554312199205,0.0202265584540801,0.0192312676590564,0.0192908774836134,1885
"result.1886",0.0165937538128423,0.0182887849878254,0.0227258496498373,0.0200558885204108,1886
"result.1887",0.0155999835549545,0.0179336395251791,0.0192877852175093,0.0207325468804065,1887
"result.1888",0.0148538652845387,0.017370353781966,0.0185916786093219,0.0178287015205583,1888
"result.1889",0.0153748480652308,0.015488798100514,0.0169535485702019,0.0194419311806296,1889
"result.1890",0.0164687424548261,0.0199469500654214,0.0172478003308665,0.0165347354075348,1890
"result.1891",0.0179119842377116,0.0190769771330381,0.0201783772951327,0.0212177153390837,1891
"result.1892",0.0186195574923147,0.0235580749425903,0.0193807846011629,0.0201994077012502,1892
"result.1893",0.0176420096374869,0.0214943895008774,0.0223444173422246,0.0220743834170941,1893
"result.1894",0.0168348072925019,0.0205661088316614,0.0208561572905844,0.0199463981029175,1894
"result.1895",0.0213620309938906,0.0203366907771857,0.0188872210101813,0.0185864329921361,1895
"result.1896",0.0196293380745529,0.0233373927803294,0.0244936037898896,0.0236803311078974,1896
"result.1897",0.0182121712956474,0.0217996507817331,0.0213495864189792,0.0200620950409667,1897
"result.1898",0.0173951906560818,0.0206677814472425,0.0214155950250367,0.0204437347128984,1898
"result.1899",0.0178357844007324,0.018674903165807,0.0219585672544266,0.0229909336222758,1899
"result.1900",0.016754099314512,0.0228889305557725,0.0211804666737093,0.0198822235613028,1900
"result.1901",0.0239810894207881,0.0215929317161911,0.0230514680464495,0.0201983507309138,1901
"result.1902",0.0246728416619786,0.0257530680982284,0.0279760537724887,0.0240198862502873,1902
"result.1903",0.0225510951300332,0.0273378500712592,0.0248239741093446,0.0277994133028894,1903
"result.1904",0.0229443525382476,0.0229325076599619,0.0257665946737589,0.0251154498862092,1904
"result.1905",0.0235684286772201,0.0266340246858316,0.026959661357963,0.0258848840056152,1905
"result.1906",0.0240997442766012,0.0263354786299669,0.0236608285668826,0.0297075832003273,1906
"result.1907",0.0221986829137367,0.0254247018263933,0.0245654353127272,0.0254760621004093,1907
"result.1908",0.0236545745258924,0.0246967741277705,0.0255345370441195,0.0248609016046459,1908
"result.1909",0.0230688322331447,0.0263707913741437,0.0231912037500613,0.0266801280745638,1909
"result.1910",0.0222279261975559,0.0260542260304681,0.0261264628807764,0.0249486521029907,1910
"result.1911",0.0202520446865979,0.0250028572588405,0.0266714600935083,0.0267790581878685,1911
"result.1912",0.0208661232544793,0.028433339316173,0.0234310085309424,0.0233454906107272,1912
"result.1913",0.0252060338834656,0.027825998755268,0.0246859170989645,0.022693296285369,1913
"result.1914",0.0269515719333808,0.0247739606485832,0.0250875681950074,0.0263073833572662,1914
"result.1915",0.0296302566585735,0.0284138695984097,0.0279353150299592,0.0293428165726069,1915
"result.1916",0.0268232922789378,0.0299295445822049,0.0272573637212031,0.0310223702005986,1916
"result.1917",0.0291478948988229,0.0276725313862387,0.0287031523408489,0.0276125051487335,1917
"result.1918",0.0278280332342744,0.02944229702423,0.0309619615669263,0.0338815513024845,1918
"result.1919",0.0261125727494678,0.0322484888707312,0.0315070885847041,0.0300987538176935,1919
"result.1920",0.0240789486978274,0.025814768259277,0.0240040777175025,0.0276385153862725,1920
"result.1921",0.0217997104260017,0.024961229321372,0.0250796001071808,0.0270264389486044,1921
"result.1922",0.0198113617142915,0.0227928195454775,0.0213773373110423,0.0232639725121066,1922
"result.1923",0.0194385099461444,0.0233347284777675,0.0234019832412946,0.0213995894592212,1923
"result.1924",0.0185543089632228,0.0240047027002124,0.0221552939961414,0.0246372792028864,1924
"result.1925",0.018025338588821,0.0201032148863487,0.0216854334788133,0.0209513519146474,1925
"result.1926",0.016878961803815,0.0209464470784521,0.0205799904302632,0.0212625691339734,1926
"result.1927",0.0157792985376207,0.0215007915506738,0.0194714791495969,0.0193131494791096,1927
"result.1928",0.0149780151096061,0.0193944990841352,0.0184729410158694,0.0183814784723166,1928
"result.1929",0.014660450792098,0.0215739297243266,0.0192761869856592,0.0173257307186972,1929
"result.1930",0.0139708361967412,0.0185541229926208,0.0179364215962232,0.0166314048990417,1930
"result.1931",0.0139795330581095,0.0157406279080754,0.0185365073559228,0.0185544801337288,1931
"result.1932",0.0150780878581504,0.017859931091751,0.0185967234107305,0.0162132008779292,1932
"result.1933",0.0155048144277772,0.019112966170149,0.020703697351832,0.0190428249060879,1933
"result.1934",0.0167351271682372,0.0223836605130865,0.0224027514719069,0.0198519021920276,1934
"result.1935",0.0155903410115919,0.0217356341931878,0.0218782050879718,0.0203941781786466,1935
"result.1936",0.0148061080602415,0.0183310022859343,0.017824779567303,0.0191130333696698,1936
"result.1937",0.0146524368982865,0.0172772297138701,0.0173469829922799,0.0201223192249098,1937
"result.1938",0.016522079337705,0.0189907306906795,0.0162376280179048,0.0184771782364394,1938
"result.1939",0.0153884940902856,0.0173107645715917,0.0196754920194694,0.0188635222882373,1939
"result.1940",0.0201152506041186,0.0205131953595256,0.0202286744336145,0.0183132409736798,1940
"result.1941",0.0182974451013067,0.0235896995767165,0.0261265966915417,0.0238273569645203,1941
"result.1942",0.0168672400557674,0.0226305504310114,0.0210531277817548,0.0201988675179903,1942
"result.1943",0.0158010132429426,0.0223189376259324,0.0205663359741006,0.01990507264161,1943
"result.1944",0.0149004742306259,0.0165890352067071,0.0181716751745292,0.0194490391616632,1944
"result.1945",0.0144290656168312,0.0184050095246155,0.0203554528419129,0.0168621067617268,1945
"result.1946",0.0156555871900888,0.0175484103032509,0.0183625455002759,0.0169939269910238,1946
"result.1947",0.0150196683024945,0.0170984923250036,0.0199689641693337,0.0179346394137057,1947
"result.1948",0.0143749874491784,0.0183585486718731,0.019525343179008,0.019422048105886,1948
"result.1949",0.013763854535915,0.0182788441946276,0.0179262875652502,0.017826361746143,1949
"result.1950",0.0137465175267319,0.0174273512371617,0.0187485759673429,0.0158210201934615,1950
"result.1951",0.014312746004568,0.0172779715051501,0.0199187014256214,0.0170084712434131,1951
"result.1952",0.0142799451500658,0.0193839431343376,0.0196657941981044,0.0153085629494873,1952
"result.1953",0.0183106356176868,0.0171357823939845,0.0208918750965271,0.0166518795861533,1953
"result.1954",0.0169349107691717,0.0210551650503343,0.0231767007782668,0.0224655639401718,1954
"result.1955",0.0160786219472611,0.0212368939259404,0.0198424664553817,0.0232354117134353,1955
"result.1956",0.0152001607346168,0.0183126440661977,0.0192041636450596,0.0180443713052278,1956
"result.1957",0.0149858298563152,0.0230802382264518,0.0202688021211987,0.0184818330414085,1957
"result.1958",0.0151270257218397,0.0182273544429875,0.0191648735667907,0.0183282040560812,1958
"result.1959",0.0148080301349358,0.0183778430615115,0.0182169397066585,0.0181347744512246,1959
"result.1960",0.0191685883173757,0.0184866987355619,0.0183941212875587,0.018595008950724,1960
"result.1961",0.0177275912998008,0.0228625550796876,0.0230471755778924,0.0246200094705752,1961
"result.1962",0.0167358528663558,0.0203277688778909,0.0199317498683922,0.0190160210953395,1962
"result.1963",0.0157669546218907,0.0198884098446888,0.0223728211961182,0.0197450682705642,1963
"result.1964",0.0233531865940579,0.0189633596352439,0.018556805455301,0.0166507041618694,1964
"result.1965",0.0209833544995336,0.0239472687501763,0.0248141157995033,0.0236758391237814,1965
"result.1966",0.0199516725957275,0.0226604346749979,0.0238710200089881,0.0234705604823943,1966
"result.1967",0.0184532750322478,0.0233405777569815,0.0231056174972262,0.0227933841931019,1967
"result.1968",0.0319170968492864,0.0211134993394638,0.0212258068639896,0.0208263946505261,1968
"result.1969",0.0282182385130979,0.035160735763094,0.0298354777108337,0.0315478832598059,1969
"result.1970",0.0252133070377583,0.0286155271382894,0.0326907225088635,0.0281117600481759,1970
"result.1971",0.0353064726862051,0.0295165475491554,0.0272331509755693,0.0262498326956386,1971
"result.1972",0.0314641092924553,0.0319868265158061,0.0334958251277292,0.0359239158951345,1972
"result.1973",0.0280069836397671,0.0311144153368822,0.0329414597948113,0.0321088826045754,1973
"result.1974",0.0332891739069898,0.0282771904375569,0.0317164550322198,0.0267536430572074,1974
"result.1975",0.0343560305770463,0.0355937326725989,0.0353311853115998,0.0345795580405706,1975
"result.1976",0.0305545916579987,0.0350832188217428,0.0373762498468652,0.0354763557975333,1976
"result.1977",0.0284013263236623,0.0288397643330356,0.0320851480544106,0.031556822498057,1977
"result.1978",0.0297632371680238,0.0304355916115407,0.0348283705046335,0.0277520012840858,1978
"result.1979",0.0269174735899506,0.0316800170353037,0.0339086669973979,0.0304952954398858,1979
"result.1980",0.0253173789834517,0.0327613084152857,0.0289471069532529,0.0282742527046217,1980
"result.1981",0.0225871477818328,0.0282962679762694,0.0289864551831102,0.030039118024905,1981
"result.1982",0.0206915733897792,0.0245511685505552,0.0234466837594573,0.0243808341349203,1982
"result.1983",0.0193300965312486,0.0257818961055263,0.0233776162105715,0.0233772468829689,1983
"result.1984",0.0187716456525156,0.02156926727285,0.0221372853773732,0.0213830838142285,1984
"result.1985",0.017225314759453,0.0191612066636507,0.0261351098003147,0.0219791979057733,1985
"result.1986",0.0187035233627452,0.0201078679800477,0.0258753667665993,0.0190643712230987,1986
"result.1987",0.0212026863847761,0.0237880764591226,0.0232953942166843,0.0225866489992295,1987
"result.1988",0.0195974066929564,0.0234751874359187,0.0235482030138944,0.0221054511844459,1988
"result.1989",0.0179241070576595,0.0249597426804787,0.0215718942667182,0.0216390622789116,1989
"result.1990",0.0185577104512972,0.023561401601577,0.0207912417465274,0.0225069480233689,1990
"result.1991",0.017734835497277,0.0214007700102126,0.0196198817885578,0.0220225592410037,1991
"result.1992",0.0166593630738807,0.0219142993539846,0.0213879208464749,0.0206807777850624,1992
"result.1993",0.0155465157381302,0.0193907663696961,0.0188241223260846,0.0185349747228846,1993
"result.1994",0.016466429812208,0.0201689503949514,0.0182019286576605,0.0199873092745917,1994
"result.1995",0.0165506826701126,0.0203280343910676,0.0173255845650261,0.0169696535827918,1995
"result.1996",0.0158968847790564,0.0202316260852521,0.0201333608824484,0.0188756693332702,1996
"result.1997",0.0288868972453434,0.0196810256547009,0.0189176068665902,0.0199155941502862,1997
"result.1998",0.0255276823709548,0.0337185811124524,0.0278929244976387,0.0299502620551905,1998
"result.1999",0.0246076419731223,0.0285145263205387,0.0240896026836537,0.026761415358247,1999
