"","1991-12-13","","1991-12-13","","1991-12-13","","","","",""
"result.2440",0.00567073318076172,0.0189716427279549,0.000665045477359661,0.0268914495167891,0.000212207163360274,0.0176449608332545,0.000598711382624637,0.0267655870644783,0.000210948538837166,2440
"result.2441",0.000949005899909316,0.0181178130730117,0.000858440358655122,0.0256811844179126,0.000247321785180033,0.0171056003225092,0.000807829721129994,0.0260420596825246,0.000250930537826153,2441
"result.2442",-0.00383517762920427,0.0176420295524409,0.00107386035908226,0.0250067826959324,0.000288419603251367,0.0164824076115432,0.00101587926203737,0.0250269933425622,0.000288621709717665,2442
"result.2443",-0.00736652871353805,0.0169643480971118,0.00121654384053249,0.0240461997403187,0.000314127284538568,0.0160646384151064,0.00117155835643222,0.0241065245683797,0.000314730532819177,2443
"result.2444",0.00308517833260069,0.0164990183903271,0.00067069200288632,0.023386615828791,0.000203014374961903,0.0160225340971988,0.000646867788229906,0.0241970958016391,0.000211119174690385,2444
"result.2445",-0.0168034427413186,0.0164659092496962,0.00166346759955074,0.0233396851124255,0.000401431278537441,0.0154796385221229,0.00161415406317208,0.0234262334415233,0.000402296761828419,2445
"result.2446",0.00809136487264972,0.0160906012117081,0.000399961816952921,0.0228077028638936,0.000147163379912438,0.0176742390524606,0.000479143708990542,0.026117760916609,0.000180263960439593,2446
"result.2447",-0.0121530297473278,0.0181914695365819,0.00151722496419549,0.0257855891392111,0.00037938618886539,0.0173462735650179,0.00147496516561728,0.0254295588705177,0.000375825886178455,2447
"result.2448",0.00693204596351737,0.0179872756596566,0.000552761484806963,0.0254961535109075,0.000185641075473901,0.0179649728962334,0.000551646346635804,0.0270265158405983,0.00020094469877081,2448
"result.2449",-0.0027671178311266,0.0184981485035038,0.00106326331673152,0.0262202927690041,0.000289874106001307,0.0174561979597685,0.00101116578954476,0.0264165254126269,0.000291836432437535,2449
"result.2450",0.019463667844045,0.0180767192885369,0.00131760112773263,0.0256229358283449,6.15926798429989e-05,0.0167774861843061,0.00255187257675188,0.0245676396181413,5.1039717740963e-05,2450
"result.2451",-0.00483905701501275,0.0174305278276918,0.00111347924213523,0.0247069885223183,0.000295460455373311,0.0193663836528968,0.00121027203339548,0.0284457311291664,0.000332847881441792,2451
"result.2452",-0.0151237983122767,0.019926131323011,0.00175249648176439,0.0282443941318675,0.000433681924441443,0.0185550280240665,0.00168394131681716,0.0264975130665073,0.000416213113787841,2452
"result.2453",-0.0112118561513848,0.0191086952163531,0.00151602756838689,0.0270857152493633,0.000382975714007481,0.0193437868354565,0.00152778214934206,0.0283161022657499,0.000395279584171347,2453
"result.2454",-0.0171501525179378,0.020047099300406,0.0018598625909172,0.0284158607941905,0.000455660133121283,0.0194930295188803,0.00183215910184091,0.0283337528668321,0.0004548390538477,2454
"result.2455",0.00402184482802959,0.0200197850647825,0.000799897011837648,0.0283771440947973,0.000243552992667677,0.0206372901508598,0.000830772266141511,0.0295115783690727,0.000254897335410432,2455
"result.2456",-0.000564755701335962,0.021245660071294,0.0010905207886315,0.0301147667310815,0.000306795224324175,0.019619303545313,0.00100920296233245,0.0279924527045973,0.000285572084059333,2456
"result.2457",-0.00105970922943044,0.0201806816743968,0.00106201954519136,0.0286052077958132,0.000296649170252437,0.0184824865876222,0.000977109790852633,0.0269892270279113,0.000280489362573418,2457
"result.2458",-0.0226447395249103,0.019095991787772,0.00208703656563412,0.0270677087112219,0.000497124482361322,0.0175966965012039,0.00201207180130571,0.0256873658985613,0.000483321054234716,2458
"result.2459",-0.0188128736303579,0.0182323713486525,0.00185226224895052,0.0258435656165332,0.000446564392468912,0.0207793797165841,0.0019796126673471,0.0304639987521271,0.00049276872382485,2459
"result.2460",0.00620664685627492,0.0215629055571824,0.000767812935045376,0.0305644479258333,0.000243578010695584,0.0221698082892889,0.0007981580716507,0.0317592627434941,0.000255526158872192,2460
"result.2461",-0.0504679561196451,0.0228234316859002,0.00366456939027726,0.0323511869679365,0.000828191430875816,0.020774551327091,0.0035621253723368,0.0306805667858088,0.000811485229054539,2461
"result.2462",-0.00582188548727913,0.0219403103036555,0.00138810978954673,0.0310994021642514,0.000369212876515306,0.0342514419356762,0.00200366637114777,0.0492940605991835,0.000551159460864627,2462
"result.2463",-0.0162437087894025,0.0352053183639143,0.00257245135766584,0.0499019539362493,0.000661456627256519,0.0312294628784009,0.00237365858339017,0.0458325092586037,0.000620762180480063,2463
"result.2464",-0.0315525202024602,0.0323533595872547,0.00319529398948575,0.0458594307575098,0.000774119509599701,0.0299984865334232,0.00307755033679418,0.0431072564842194,0.000746597766866797,2464
"result.2465",-0.0192177436551439,0.0312658907535521,0.00252418172043481,0.0443179926405222,0.000635357362956662,0.0326191862621444,0.00259184649586442,0.0470534887441835,0.000662712323993275,2465
"result.2466",0.0382425923289258,0.0338495142469171,0.00417342417790829,0.047980162634893,9.73757030596723e-05,0.0316224176038212,0.00628916598884934,0.0464454106560926,8.20281832716686e-05,2466
"result.2467",0.00875127909615436,0.0331131602302506,0.00121809405670481,0.0469364139648505,0.000381851348686962,0.0360266146704479,0.00136376677871468,0.0521407248711039,0.000433894457749496,2467
"result.2468",-0.00518004040974951,0.0372484020674406,0.00212142212385951,0.052797933112096,0.000579779735218456,0.0331679460112024,0.0019173993210476,0.0485452530217588,0.000537252934315084,2468
"result.2469",0.0114236250429514,0.0343640504041716,0.00114702126806101,0.0487094944748279,0.000372858694318765,0.0305176583241547,0.000954701664060169,0.0440940694311549,0.000326704443882035,2469
"result.2470",0.0216851563139597,0.0317104257784209,0.000501263473223057,0.04494810102657,0.000232629447126103,0.0287967654053306,0.000355580454568542,0.0416011287586009,0.000199159724446412,2470
"result.2471",-0.0022985376834681,0.0300385876352678,0.0016168562659368,0.0425783457201092,0.000448768834035774,0.0292742134616047,0.00157863755725364,0.0424987673046482,0.000447973049881163,2471
"result.2472",0.0122304307177696,0.0302464029602518,0.00090079861212411,0.0428729145879956,0.00030642483870226,0.0269511957411759,0.000736038251170316,0.0389462149362047,0.000267157842184351,2472
"result.2473",0.0197312621794987,0.0280961908924908,0.000418246435649606,0.0398250857784532,0.000200938235989545,0.0261016144479134,0.000318517613420732,0.03746089360718,0.000177296314276813,2473
"result.2474",-0.0024744506632759,0.0271602066945817,0.00148173286789288,0.0384983703132988,0.000409728209765748,0.0269039684262653,0.00146892095447706,0.0384472753278006,0.000409217259910765,2474
"result.2475",0.00163474283777187,0.0275311635141193,0.00129482103381737,0.0390241849055641,0.000373894420677923,0.024787774977188,0.00115765160697081,0.035998693226025,0.000343639503882532,2475
"result.2476",-0.00837944769178289,0.0258283714081315,0.00171039095499572,0.0366105537502435,0.000449900014420264,0.0235684744331168,0.00159739610624499,0.0338506255005408,0.000422300731923238,2476
"result.2477",-0.00536993363636462,0.0243099019549433,0.0014839917795654,0.034458191657599,0.000398281252939637,0.0226785448990307,0.00140242392676977,0.0325754712927164,0.000379454049290811,2477
"result.2478",0.0226791182049402,0.0233077105322295,3.14296163644645e-05,0.0330376304317284,0.000103585122267882,0.02096328357319,0.00163004290016267,0.0311427851191904,8.46366691425026e-05,2478
"result.2479",0.0150938531480582,0.0223677322215323,0.000363693953673705,0.0317052534915021,0.000166114003434439,0.0236474347229629,0.000427679078745232,0.0341595527996275,0.000190656996515693,2479
"result.2480",-0.00528079670570403,0.024233238220539,0.00147570174631215,0.0343495242652594,0.000396303209709635,0.0235853307559242,0.00144330637308141,0.0340237687210123,0.000393045654267163,2480
"result.2481",-0.00153100601215606,0.0241071718176258,0.00128190889148909,0.0341708308142827,0.000357018368264388,0.0223875922982788,0.00119592991552174,0.0322783315349815,0.000338093375471376,2481
"result.2482",0.00691201820639264,0.0228505339975911,0.000796925789559922,0.0323896032747015,0.000254775850683089,0.020937375098552,0.000701267844607969,0.0304286217417825,0.000235166035353899,2482
"result.2483",-0.0188084187303659,0.0215115105335357,0.00201599646319508,0.0304915977934641,0.0004930001652383,0.0202853142093857,0.00195468664698758,0.0291408494158487,0.000479492681462146,2483
"result.2484",-0.00790420407655112,0.0208932802069555,0.00143987421417533,0.0296152841365327,0.000375194882130839,0.0217020849255951,0.00148031445010731,0.0310150273347293,0.000389192314112804,2484
"result.2485",0.0045469643853604,0.0219228327134644,0.000868793416405201,0.0310746284669321,0.000265276640815717,0.0205831948217896,0.00080181152182146,0.0298932843399688,0.000253463199546084,2485
"result.2486",0.0151802820487612,0.0215619261165543,0.000319082203389654,0.0305630596128381,0.000153827775640769,0.0200821045119436,0.000245091123159119,0.0299307615619947,0.000147504795132335,2486
"result.2487",-0.00470874274409994,0.0208933357896726,0.00128010392668863,0.0296153629225344,0.000343241056666344,0.0207597144281046,0.00127342285861023,0.029928975213354,0.00034637717957454,2487
"result.2488",0.000387028460274053,0.0212652200464518,0.00104390957930889,0.0301424921153242,0.000297554636550501,0.0199367799772279,0.000977487575847693,0.0292458677470299,0.000288588392867559,2488
"result.2489",0.0136277070829838,0.020418662973178,0.000339547794509709,0.0289425355735844,0.000153148284906006,0.0190650475694101,0.000271867024321319,0.02751997963193,0.000138922725489463,2489
"result.2490",0.00410035418274113,0.0195557150444259,0.000772768043084238,0.0277193457320877,0.000236189915493466,0.0193105736124176,0.000760510971483825,0.0280440739868052,0.000239437198040641,2490
"result.2491",-0.0241065455676086,0.019903167565495,0.00220048565665518,0.0282118440393546,0.000523183896069633,0.0184187596271123,0.00212626525973605,0.0274133302191665,0.000515198757867751,2491
"result.2492",-0.0173149602586307,0.01928753464518,0.00183012474519053,0.0273392120888687,0.000446541723474994,0.0211307564340033,0.0019222858346317,0.0308015889879999,0.000481165492466306,2492
"result.2493",-9.44531171764851e-06,0.0219637256093606,0.00109865854605391,0.0311325923060011,0.000311420376177187,0.0218899788489898,0.00109497120803538,0.0323564659313978,0.000323659112431155,2493
"result.2494",0.0226887607694897,0.0225834680374462,0.00010002809544134,0.0320110492987524,9.32228852926277e-05,0.0207074061028706,0.00188228693328813,0.0301947888740701,7.50602810458044e-05,2494
"result.2495",0.00285541123796218,0.0215511756312665,0.000934788219665218,0.0305478212838963,0.000276924100459342,0.0227552221784342,0.000994990547023603,0.0335025466078933,0.000306471353699311,2495
"result.2496",0.0142831012047244,0.0233493199856056,0.000453310939044061,0.03309660995874,0.000188135087540156,0.0215709601536992,0.000364392947448737,0.0318663055998168,0.000175832043950924,2496
"result.2497",0.0144216563996657,0.0222724073821965,0.000392537549126537,0.0315701348230064,0.000171484784233407,0.0216583527223671,0.000361834816135067,0.031383076716439,0.000169614203167733,2497
"result.2498",-0.00273861604531156,0.0223683395063077,0.00125534777758096,0.031706114290337,0.000344447303356486,0.0217495224658076,0.00122440692555596,0.0321367106229636,0.000348753266682752,2498
"result.2499",0.00245261801299801,0.0224430908802518,0.000999523643362688,0.0318120709978089,0.000293594529848109,0.0208673073379893,0.000920734466249566,0.0300738318677904,0.000276212138547924,2499
"result.2500",0.00158118703021515,0.0214250746656361,0.000992194381771051,0.0303690788418223,0.000287878918116071,0.0201911761576612,0.000930499456372303,0.0287718550461863,0.000271906680159712,2500
"result.2501",-0.00176902360640163,0.0204948876202806,0.00111319556133411,0.0290505805794439,0.000308196041858455,0.0190089988839667,0.00103890112451842,0.0280773189507922,0.000298463425571939,2501
"result.2502",0.0183932063955208,0.0196189457708087,6.12869687643958e-05,0.0278089724402477,9.41576604472695e-05,0.0182394745471169,0.000146045255983679,0.0264686896425831,8.07548324706237e-05,2502
"result.2503",0.00185940067418233,0.0188822001581102,0.000851139974196392,0.0267646687004728,0.000249052680262905,0.0197256450980358,0.000893312221192674,0.028978611937753,0.000271192112635707,2503
"result.2504",0.000902169166801414,0.0202671721815832,0.000968250150739093,0.0287278041961869,0.000278256350293855,0.0189099807953891,0.000900390581429384,0.0272593643360587,0.000263571951692573,2504
"result.2505",-0.00314786679094503,0.019415699560021,0.0011281783175483,0.0275208800860369,0.00030668746876982,0.0183474924222474,0.00107476796065962,0.0262046905090702,0.000293525573000152,2505
"result.2506",0.0108399369956977,0.0186374526647697,0.000389875783453597,0.0264177501464999,0.000155778131508022,0.0175745415411341,0.000336730227271817,0.0257212709817763,0.000148813339860786,2506
"result.2507",-0.0073244007222204,0.0180026204920196,0.001266351060712,0.0255179041200009,0.000328423048422213,0.0176876308744623,0.00125060157983413,0.025509198141573,0.000328335988637935,2507
"result.2508",-0.00493928235018526,0.0181573180167121,0.00115483001834487,0.0257371808972024,0.000306764632473877,0.017462314212875,0.00112007982815302,0.0255240264230671,0.000304633087732523,2508
"result.2509",0.0116378961464676,0.0178548727895915,0.000310848832156197,0.025308478402998,0.000136705822565304,0.0168401150325153,0.000260110944302388,0.0244640657330803,0.000128261695866127,2509
"result.2510",0.00613590683837906,0.0173973538158734,0.000563072348874716,0.0246599658539637,0.000185240590155846,0.0169977096251187,0.000543090139336982,0.0249798511488988,0.000188439443105197,2510
"result.2511",-0.00686636291338072,0.0177786955924617,0.00123225292529212,0.0252005006553375,0.000320668635687183,0.0169721606520648,0.00119192617827228,0.0249007474815019,0.000317671103948827,2511
"result.2512",-0.0184200077396905,0.0174194372560592,0.00179197224978749,0.0246912681362872,0.000431112758759778,0.0166207146417755,0.0017520361190733,0.024120393748516,0.000425404014882065,2512
"result.2513",0.0102965851590184,0.0172204544142218,0.00034619346276017,0.0244092189156433,0.000141126337566249,0.0179380751696391,0.000382074500531035,0.0270963238299933,0.000167997386709749,2513
"result.2514",-0.000657995796988331,0.0189844848712326,0.000982124033411048,0.0269096526767569,0.000275676484737453,0.0183244883072767,0.000949124205213251,0.0270379600975272,0.000276959558945156,2514
