"","90%","90%","90%","90%",""
"result.1843",0.0107852608214552,0.0118494778757063,0.0114850675180571,0.0125123994966404,1843
"result.1844",0.0107670477317716,0.01048129640919,0.0102273275144164,0.0107768363912457,1844
"result.1845",0.00982325272071727,0.00985032427863157,0.0109921487191361,0.0110203935907435,1845
"result.1846",0.00937318129035453,0.00976235694436395,0.00995521022552838,0.00957871460042522,1846
"result.1847",0.00868512359789702,0.00840367468387093,0.00923972623145311,0.010431222762681,1847
"result.1848",0.00816454179416423,0.00846989802943452,0.00870390834864227,0.00905643412137143,1848
"result.1849",0.0078433839697668,0.00803430197915325,0.00849084718071454,0.00853614102657867,1849
"result.1850",0.0110558045903207,0.00799896993461859,0.00758867141080207,0.00843087513305356,1850
"result.1851",0.0103872673395646,0.0111548722740229,0.0102912662015449,0.0107935479846769,1851
"result.1852",0.00951559894249832,0.0106129230984708,0.0107109735084591,0.0108758180841387,1852
"result.1853",0.00935008129112506,0.0103598812760978,0.0088793570800094,0.00960837574037855,1853
"result.1854",0.00867579647427926,0.00981697257085201,0.00947904522556209,0.00927478518079215,1854
"result.1855",0.00811049924459785,0.00926717772377054,0.00848999004281439,0.00861043582225005,1855
"result.1856",0.00946538222420267,0.00879373154767802,0.00763845057925452,0.0098070377484336,1856
"result.1857",0.011590674087568,0.00933825629321976,0.0100625760236974,0.00918192752564512,1857
"result.1858",0.0106613217421308,0.012099569369037,0.0102168334693478,0.012229492883518,1858
"result.1859",0.00975278496559645,0.0108617799302151,0.0109305003947672,0.0100614824154714,1859
"result.1860",0.00998320425190768,0.00933428137432502,0.0100601067909886,0.0104050880427693,1860
"result.1861",0.0091770335060312,0.00987370386535834,0.0103330682094617,0.0100625045654716,1861
"result.1862",0.0124183751825167,0.00938507686391977,0.00917242617257275,0.00985435261941863,1862
"result.1863",0.0132737724765156,0.0119039985177846,0.0118020700347886,0.0126111613586246,1863
"result.1864",0.011898100292835,0.0129432866019969,0.0128893219893459,0.0132674724470727,1864
"result.1865",0.0108362687803165,0.0123095376866946,0.0116012421133573,0.0118146603447384,1865
"result.1866",0.0117932530934053,0.0106544446913944,0.0100536622801494,0.0102139284634876,1866
"result.1867",0.0106905448070442,0.0121981769938601,0.00995570467066318,0.0111913060680664,1867
"result.1868",0.0099869008087634,0.0102193836960852,0.0103574935412872,0.0112338215309473,1868
"result.1869",0.00934986796459583,0.00977505627580362,0.00962861165882928,0.00997120634764799,1869
"result.1870",0.00917885697042744,0.00981572725326731,0.00979877860756882,0.0100749712090871,1870
"result.1871",0.0125227726303192,0.00946783117033259,0.00947349220000722,0.009431553297498,1871
"result.1872",0.0113546954992425,0.0113964535544064,0.012103944517263,0.0118883239754121,1872
"result.1873",0.0117352577146172,0.0108634782333299,0.0111219890230808,0.0109636299145987,1873
"result.1874",0.0190954760905917,0.0121948661917565,0.0125335633816289,0.0120279202426025,1874
"result.1875",0.0174354082281007,0.0180574475069506,0.0172690591761428,0.0190386169937237,1875
"result.1876",0.0154436122190457,0.0158671268442307,0.0151749341653201,0.0164281291510349,1876
"result.1877",0.0138672213229297,0.0151549494578997,0.0136366609807785,0.0144571491158459,1877
"result.1878",0.0136574756733702,0.0127174421268391,0.0126428598677132,0.0140120530741585,1878
"result.1879",0.012381026974812,0.0134443527611554,0.0132722302449264,0.0141678945507944,1879
"result.1880",0.0112141652711269,0.0121964876076248,0.0122103401088979,0.0120547493466981,1880
"result.1881",0.0124196283143081,0.0109244422559116,0.011513126643066,0.0110566201981577,1881
"result.1882",0.0114796532827425,0.0127897507554024,0.0125477992823503,0.0126640467744914,1882
"result.1883",0.0104909932110988,0.0112367942663077,0.0109734964689542,0.0122187847445568,1883
"result.1884",0.00965809383383266,0.0111234861594031,0.0104613620473613,0.0093084222740685,1884
"result.1885",0.00897741141039347,0.00933676115569951,0.00984498701494998,0.00909311279191051,1885
"result.1886",0.00891534938368992,0.00941130572496138,0.00881218237120962,0.00995150453733017,1886
"result.1887",0.00840453091774432,0.00928331693150474,0.00857209138244091,0.00914022098929165,1887
"result.1888",0.00794400276325341,0.00824632224985071,0.00865298124751574,0.00957447968856733,1888
"result.1889",0.00824481240960107,0.00824792699423828,0.00815430056332777,0.00823539416410176,1889
"result.1890",0.00885822779281482,0.00863544205808726,0.00923312008526834,0.00842004594337532,1890
"result.1891",0.00959797200438772,0.0097029928005085,0.00821111648184531,0.00899290179354466,1891
"result.1892",0.010018404212193,0.00862803878894177,0.0104578556359647,0.00951160877206732,1892
"result.1893",0.00944472440688407,0.0095784632382451,0.00976270023608666,0.0102637446962421,1893
"result.1894",0.00903547593468054,0.00910749930874772,0.00949977601521118,0.00974123009157207,1894
"result.1895",0.0114549008023316,0.00923912818969001,0.00944330105456471,0.0104898666547316,1895
"result.1896",0.0104971093131759,0.0112036264948314,0.0105403262044083,0.0114105043231354,1896
"result.1897",0.00977711499905556,0.0104457422994616,0.0110307552449745,0.00989548484425317,1897
"result.1898",0.00931918963815993,0.00987122048264854,0.00978339396659272,0.00975888619163919,1898
"result.1899",0.00959008649672485,0.00971164933150117,0.00997887155935619,0.00941865616769273,1899
"result.1900",0.00900712724164087,0.00901620607097892,0.00915931798591849,0.00893438134926849,1900
"result.1901",0.0128802193080189,0.00999015841350359,0.00894827205622474,0.00858836692685841,1901
"result.1902",0.0132920181483066,0.0126270227591817,0.0130203914616323,0.013606611998966,1902
"result.1903",0.012108354878626,0.0140914700669553,0.0124842685607047,0.0137337805512433,1903
"result.1904",0.0123306835373673,0.0111534279790463,0.0116633089978506,0.0115972411244882,1904
"result.1905",0.0126614578441311,0.0114927011370195,0.0112239009742145,0.0127709358966961,1905
"result.1906",0.0129380102922,0.0118794422892312,0.0111141188540134,0.0129174784692528,1906
"result.1907",0.0118899978363589,0.0119309277314915,0.0123015261920953,0.0117539731597008,1907
"result.1908",0.012724569206494,0.0119968989690017,0.0109297927677237,0.0114318291754018,1908
"result.1909",0.012398157793936,0.0116762339882646,0.0120955973640429,0.0123129996973639,1909
"result.1910",0.0119051347224795,0.0124615770414432,0.0115501581742732,0.0126250285453243,1910
"result.1911",0.0108594679637855,0.0124784147064529,0.0117182651852799,0.0114564505121656,1911
"result.1912",0.0112260167217008,0.0116330440830378,0.0108486221740348,0.0109094610510853,1912
"result.1913",0.0135176135988882,0.0119492659341637,0.0112632321190703,0.0112564700320024,1913
"result.1914",0.0144092305288513,0.0120310202390228,0.0118496270680469,0.0128000036067749,1914
"result.1915",0.0159113106036702,0.0137597231070189,0.0136075434150664,0.013768237228413,1915
"result.1916",0.014352337025396,0.013753358820715,0.0140052178415866,0.0140970772765392,1916
"result.1917",0.0156854543109456,0.014146383329456,0.0131707920520636,0.0138724124935888,1917
"result.1918",0.0148636932106169,0.0146274687304174,0.0151978856698773,0.0151059142922151,1918
"result.1919",0.0139996303580916,0.0152762238466533,0.0142455751786337,0.0136986166404214,1919
"result.1920",0.0129348963141141,0.0128003503951029,0.0140121553600148,0.0137540547064195,1920
"result.1921",0.0116938736400369,0.0132838220188437,0.0124640994034236,0.0123739790112786,1921
"result.1922",0.0106420030419575,0.0118766418457032,0.0111200230061661,0.0119433693989503,1922
"result.1923",0.0104787997491639,0.0110298988292123,0.0102364005063299,0.0110542109328456,1923
"result.1924",0.00998023385040199,0.0107029688706691,0.0103187994167658,0.0106714616750623,1924
"result.1925",0.00965898772452915,0.00957115752858577,0.00953221738561964,0.0100128230373262,1925
"result.1926",0.00907820524830627,0.00949449245034792,0.00971536850184614,0.011096606487577,1926
"result.1927",0.00848570759323618,0.00938761379982316,0.00960051064695795,0.0090807739508599,1927
"result.1928",0.00803931974938284,0.00923218827792645,0.00864140593231742,0.00870397892636859,1928
"result.1929",0.00785750309820753,0.00762640817386935,0.00816612889161603,0.00816763149201929,1929
"result.1930",0.00752067146977946,0.00777753163652173,0.00752074254781907,0.00786642827194881,1930
"result.1931",0.00753079557625718,0.008084442712616,0.00753110996163225,0.0074916041295839,1931
"result.1932",0.00807006455523992,0.00816463372282104,0.00762748327701065,0.00829103398478751,1932
"result.1933",0.00828154114737991,0.00840403404669888,0.00818044835581564,0.00831227022522892,1933
"result.1934",0.00895099498202997,0.00862368688604645,0.00790408368584098,0.00854471147790407,1934
"result.1935",0.00837273168492865,0.00877699938790268,0.0088770489938682,0.00924725679777323,1935
"result.1936",0.0079340636860007,0.00827341808409092,0.00775129711069371,0.00838518629144938,1936
"result.1937",0.0078725955951473,0.00816472220145041,0.00827584548799584,0.00867350651098012,1937
"result.1938",0.00884715121538916,0.00838579518933552,0.00800062058836691,0.00795935757664968,1938
"result.1939",0.00826399550916876,0.00905952150693298,0.00899571839071157,0.00883397356977948,1939
"result.1940",0.010754866538195,0.00854213358500295,0.00790262716090832,0.00868219987853192,1940
"result.1941",0.00982154575750887,0.0103375442145767,0.0114626732249274,0.0106493849476578,1941
"result.1942",0.00902125594907051,0.0107530805035344,0.00979203020593984,0.00889319720715631,1942
"result.1943",0.00845480346463115,0.00876109195700911,0.00934609713119513,0.0092490781370551,1943
"result.1944",0.00797814843384515,0.00864989629036266,0.00872166625115091,0.00898555003763156,1944
"result.1945",0.00776141000562858,0.00839715034257543,0.00846913805295391,0.00822048148314013,1945
"result.1946",0.00836494605785295,0.00799881177953494,0.00829212236752484,0.00852212542194569,1946
"result.1947",0.00804472102403525,0.00885074663442362,0.00866395590519863,0.00961863798349177,1947
"result.1948",0.00771936493628144,0.00744064535991794,0.00791010339345927,0.00907319710968886,1948
"result.1949",0.00739040674500887,0.00799832866527163,0.00727506545076988,0.00880300186656847,1949
"result.1950",0.00739255629197833,0.00783705436858553,0.00785811830837694,0.00776432126406068,1950
"result.1951",0.00769862016478618,0.00805616387685622,0.00820149857568509,0.00788472646256819,1951
"result.1952",0.0076492227571813,0.00852068295750809,0.00815974970723098,0.00819052598944183,1952
"result.1953",0.00980855777007387,0.0079417357519685,0.00782084807658355,0.00743426482038838,1953
"result.1954",0.00904103562712893,0.0101092285617901,0.00990502104478751,0.010435103790459,1954
"result.1955",0.00862169296733743,0.00885140014463235,0.00899261393635912,0.00987289992278683,1955
"result.1956",0.00812813315946728,0.00929120302674161,0.00808878249200542,0.00924502154256675,1956
"result.1957",0.00800864759733911,0.00856936654879147,0.00817377368306042,0.00867563335362336,1957
"result.1958",0.00812133966541544,0.00805091464719502,0.00835214205356278,0.00848522262060429,1958
"result.1959",0.0079144658763575,0.00787823061386258,0.00843700139781254,0.00865631924296951,1959
"result.1960",0.0103023796384888,0.00829270499239671,0.00751621927550354,0.00898440842395714,1960
"result.1961",0.00949610047672336,0.00983686921541591,0.00977093007360715,0.0102410137130247,1961
"result.1962",0.00895432860035299,0.00835979754135199,0.0100221909848151,0.00978515221914851,1962
"result.1963",0.00844270189248802,0.00957550151444074,0.00915536499931096,0.00929585769133164,1963
"result.1964",0.0125212885472552,0.00885507598930012,0.00835778815006525,0.00931868704630422,1964
"result.1965",0.0112275335606318,0.0121458446263064,0.0125626282716221,0.012874625835174,1965
"result.1966",0.0106902566132058,0.0115397170000315,0.0108832825608016,0.0106295541524703,1966
"result.1967",0.00993023216658588,0.0111541515162305,0.0115771305507871,0.0103445673593465,1967
"result.1968",0.0170281680041123,0.00992588075461039,0.0095158627732228,0.0104042132558895,1968
"result.1969",0.0151098999822377,0.0156050557464558,0.0156145949272896,0.0162773321370536,1969
"result.1970",0.0134783468344618,0.0159040810653451,0.01336870761781,0.0142285936087876,1970
"result.1971",0.0188840237370403,0.0130397957404105,0.0123526474539494,0.0129234681185621,1971
"result.1972",0.0168853059564771,0.0179353055145772,0.0179156200292173,0.0160153838462227,1972
"result.1973",0.0149805359903065,0.0146147530592323,0.0161313509418432,0.0178548816787497,1973
"result.1974",0.0177545902802897,0.0145886535596935,0.0142246367452462,0.0146123387921187,1974
"result.1975",0.0184538697081712,0.0167982171255369,0.0160651769347298,0.0152337574382216,1975
"result.1976",0.0163761464751319,0.0168577696829636,0.0168294046519035,0.0178132633312572,1976
"result.1977",0.0152491073003962,0.0161010450814815,0.0153772800437212,0.0150298641684468,1977
"result.1978",0.0158762245431923,0.0146903127794012,0.0151065168105324,0.014045685348774,1978
"result.1979",0.0144189653503921,0.0151071519863977,0.0157049416302473,0.0153716717747714,1979
"result.1980",0.0135565992870126,0.0128608229319511,0.0138084146805739,0.0126751142296916,1980
"result.1981",0.0121087821146236,0.0132649676043888,0.0129528227143579,0.0122937228517519,1981
"result.1982",0.0110989466011193,0.0119766713752889,0.0118324580248874,0.0121993149317919,1982
"result.1983",0.0103723374498912,0.0110859235209559,0.0103772500256695,0.0107447639380306,1983
"result.1984",0.0100545914372834,0.0104001316504779,0.0103764813427205,0.00983408953128821,1984
"result.1985",0.00925678443794229,0.0100559066733972,0.010227396518456,0.0108069355331581,1985
"result.1986",0.0100086135380999,0.00896114388504241,0.00925762794823488,0.00873286715537104,1986
"result.1987",0.0113255212073216,0.00990993325528173,0.0095429527304659,0.00973266404046117,1987
"result.1988",0.0104880554758674,0.0108172315394143,0.0116770347294083,0.0113993685623052,1988
"result.1989",0.00960618135785258,0.00998518470757122,0.0109758054607647,0.0106200083772357,1989
"result.1990",0.00994462450907879,0.00991331919546376,0.00960393840803158,0.0097742748448711,1990
"result.1991",0.00950966068083097,0.0103577538756245,0.00918165072466745,0.00969066067493373,1991
"result.1992",0.00891553819461025,0.0100112901190792,0.00888860617718424,0.0101088547045376,1992
"result.1993",0.0083190303435285,0.00904656881954993,0.00843889377298521,0.0092522400798152,1993
"result.1994",0.00882695165518382,0.00868909514272096,0.00796151844054726,0.00887865048713241,1994
"result.1995",0.00887784560966998,0.00931449942570228,0.00881063591083478,0.00891820673914157,1995
"result.1996",0.0085058631578831,0.00908296981484068,0.00845612947440372,0.00951310096062489,1996
"result.1997",0.0154859159893235,0.00884696351090621,0.00959979255111869,0.00910306389594044,1997
"result.1998",0.0136572757469721,0.0158330946489178,0.015129604812631,0.0168909464781901,1998
