"","95%","95%","95%","95%",""
"result.1837",0.274317737256217,0.056104791068902,0.060528838747035,0.0673695695281168,1837
"result.1838",0.251361763489056,0.056814624628308,0.071124984411693,0.0687285820268416,1838
"result.1839",0.232945883074285,0.0580263609524543,0.0623275619061031,0.062655293161097,1839
"result.1840",0.21158638126324,0.0559561724817411,0.0639982404259571,0.0659380810037234,1840
"result.1841",0.194177700569443,0.0568490830370828,0.0698774532544554,0.0641537791643355,1841
"result.1842",0.177907683115778,0.0541738755447504,0.0655519111366551,0.0635776556004579,1842
"result.1843",0.164237864920803,0.0605474383896739,0.0629658080363236,0.067316576580062,1843
"result.1844",0.153262251455431,0.0604147235347459,0.0687119180394946,0.0667865834249291,1844
"result.1845",0.14160525223108,0.0553655599117985,0.0662396453359504,0.0675088802283969,1845
"result.1846",0.133179558482089,0.0590535172847124,0.0703119416972858,0.0699500288095981,1846
"result.1847",0.123771212453935,0.0585858897508004,0.0668896696818843,0.0611994441507485,1847
"result.1848",0.115681950518279,0.0535960660182638,0.0639004228423128,0.0657387919213226,1848
"result.1849",0.109332695194949,0.0589127960795273,0.0682390556775392,0.0676154331154919,1849
"result.1850",0.129581384968046,0.0611271552965119,0.0614752780307711,0.0641377453581753,1850
"result.1851",0.122156724565527,0.0562112199901866,0.0585452125105152,0.0669108619731186,1851
"result.1852",0.114726146514534,0.0525327933068336,0.0683968549229008,0.0677899491778857,1852
"result.1853",0.110464448440653,0.0567476763196678,0.0641082791011394,0.0644976557008911,1853
"result.1854",0.104536220875321,0.0575819241441749,0.0664407537039153,0.0602986465919002,1854
"result.1855",0.0993583556725187,0.0514719371816346,0.0638323589272002,0.0626458221392817,1855
"result.1856",0.0969780746687015,0.0616491100931529,0.0674071674416251,0.0641451552494779,1856
"result.1857",0.0996092420915261,0.0563475830151062,0.0680747462211409,0.0637273477299943,1857
"result.1858",0.0960314724751252,0.0596639009837098,0.0631645999709129,0.0610077676969907,1858
"result.1859",0.0925125337651658,0.0570590951611396,0.0627668325919929,0.0653375935835704,1859
"result.1860",0.0908608781581809,0.0535529196024857,0.0635277756310414,0.0573826205542169,1860
"result.1861",0.0881624140678444,0.0532756854046886,0.0657807958183938,0.0635861350186928,1861
"result.1862",0.0882861462680723,0.0495032929252194,0.0630404118842467,0.0676829551690381,1862
"result.1863",0.0891287609623309,0.0567564265397021,0.0698395212545832,0.0622024227236795,1863
"result.1864",0.0867527126612498,0.0586563606706696,0.0659386064910773,0.0693079676712272,1864
"result.1865",0.0849379170022453,0.062357807792399,0.0622053130964854,0.0642560561200932,1865
"result.1866",0.0854546824174688,0.0586610084470961,0.0657605449493318,0.0615867071008362,1866
"result.1867",0.083578437583201,0.0608882463972309,0.0646058450406056,0.0680413351721673,1867
"result.1868",0.0831754648561057,0.0560407926603532,0.0620511264672602,0.0592148540501976,1868
"result.1869",0.0825253949610879,0.0576112084867067,0.0674099907459006,0.07058409808174,1869
"result.1870",0.0827259128489682,0.0504063840258258,0.0601300295231171,0.0711521344739685,1870
"result.1871",0.0913413749774345,0.0564972760680558,0.0659801990047656,0.0624538682302452,1871
"result.1872",0.0888154785470461,0.0616924261680792,0.0654589657612787,0.0659082078250729,1872
"result.1873",0.0887613810999958,0.0566159795081062,0.060370003489343,0.0691750419158767,1873
"result.1874",0.112846425120455,0.0602972821605367,0.0589712760206366,0.0550258498028137,1874
"result.1875",0.107068016620437,0.0563456586147133,0.0549317543854785,0.0649427069791352,1875
"result.1876",0.101435038103799,0.0554985211393631,0.0769798549040074,0.0662867797548605,1876
"result.1877",0.0969652817296421,0.0580181415533349,0.0618387566323123,0.0587289758454516,1877
"result.1878",0.0947491722694522,0.0537708461555486,0.062439844606472,0.0612325159241877,1878
"result.1879",0.0916330281222261,0.0588233312371787,0.0643456378892712,0.0575147157662003,1879
"result.1880",0.0886536730602741,0.0546645954663404,0.0601202751515202,0.05881145937396,1880
"result.1881",0.105369775246982,0.053131538683699,0.0577493844635319,0.0617327173944221,1881
"result.1882",0.102690325104259,0.0536369470763694,0.0732181774167392,0.0699690877421339,1882
"result.1883",0.0982729839979726,0.0612226593138425,0.060731059793464,0.0676706305634289,1883
"result.1884",0.0942799209390287,0.0536513415166045,0.0610100436962347,0.0647618081901316,1884
"result.1885",0.091026236023276,0.0610734487602195,0.0626877030834209,0.0643424456407773,1885
"result.1886",0.0942942903130546,0.0544360864193581,0.0654862354458746,0.0552393668656224,1886
"result.1887",0.091319486169225,0.0592651397934428,0.0656239225628067,0.0637494661537296,1887
"result.1888",0.0886894213754319,0.0587385176206788,0.0595206201221258,0.0618460824038658,1888
"result.1889",0.0870111497874029,0.0546698755239878,0.0612936381660816,0.0641712998090442,1889
"result.1890",0.0871490722218416,0.0584375431320418,0.0695080911351519,0.0658364980066445,1890
"result.1891",0.089647340704276,0.0634281815503307,0.0617309409352987,0.0598289947862286,1891
"result.1892",0.0936461490205552,0.059480943544944,0.0646768748005353,0.0716077138343008,1892
"result.1893",0.0912921190503325,0.0591739897948636,0.0598867346556788,0.0654962120986319,1893
"result.1894",0.0884667694246396,0.0579039343573395,0.067277299057155,0.0677961740714804,1894
"result.1895",0.0877347419986899,0.0598067874102188,0.0597976150936699,0.0563257834088663,1895
"result.1896",0.0855248536241824,0.0580258428194582,0.0627988174747647,0.0618997502686736,1896
"result.1897",0.0839267396853127,0.058188328203924,0.0640951175391246,0.0639729631141765,1897
"result.1898",0.0827355332385245,0.0577027642314062,0.0654195441438286,0.0688797178606436,1898
"result.1899",0.0827290959812717,0.0561056253364121,0.0644108935446378,0.0611332167186046,1899
"result.1900",0.0819197308441231,0.0585151681662355,0.072068903576414,0.0690923266480545,1900
"result.1901",0.0908053519561323,0.0538670814283791,0.0583831005024435,0.0635593116353648,1901
"result.1902",0.093749966421927,0.059396091781908,0.0661874128738165,0.062453749553951,1902
"result.1903",0.0907540380799048,0.0596029442550513,0.0616115158219147,0.0608992897176615,1903
"result.1904",0.124620751238603,0.066181545428424,0.0624581871778461,0.0676256401954774,1904
"result.1905",0.129724909651014,0.0579926390404884,0.0630326783693655,0.0662680813286876,1905
"result.1906",0.126662979248345,0.0519513219052691,0.0649376327544025,0.0601902422833592,1906
"result.1907",0.118363778403907,0.0531277379422319,0.0639453453319964,0.0695263010062807,1907
"result.1908",0.118200130819085,0.0603203964355705,0.0670833437571173,0.0641939604903675,1908
"result.1909",0.113544459293188,0.0578523252965079,0.0679095604101744,0.0644485349523523,1909
"result.1910",0.108279754620922,0.0594066534721692,0.0648604671205053,0.0674328119531035,1910
"result.1911",0.102698047237644,0.0639066607792191,0.0623523461773526,0.0581914083145474,1911
"result.1912",0.0992850784775899,0.0602062006174109,0.0606671637538925,0.0716184733120252,1912
"result.1913",0.101291259383752,0.0556482939790548,0.0664346560871059,0.0614594847441101,1913
"result.1914",0.0977437314731904,0.060987493049054,0.0637189840304642,0.0639087876174873,1914
"result.1915",0.10048081384208,0.0610398733831494,0.06479183120054,0.059414773190853,1915
"result.1916",0.0967286241537193,0.0613377363284799,0.066967975595612,0.058769089174126,1916
"result.1917",0.109226193397772,0.056516186991075,0.072006651031631,0.0563371893519081,1917
"result.1918",0.104269046576897,0.0599934279232099,0.0729653179903267,0.0659336912243905,1918
"result.1919",0.101462112038529,0.058439280558908,0.0611465327787363,0.0634586669730486,1919
"result.1920",0.0993095332672302,0.054226373579393,0.0644388213113438,0.0686790971669538,1920
"result.1921",0.0950340983522196,0.0564885154755094,0.069976982924739,0.0611368811796114,1921
"result.1922",0.0918149296735617,0.0562288847738782,0.0601158058810933,0.0675076111179598,1922
"result.1923",0.0965002974488296,0.0595734847896964,0.0703052928634991,0.0645551392101816,1923
"result.1924",0.0984434002686941,0.064259566753458,0.0652711725913355,0.0642114107618685,1924
"result.1925",0.0974499493009939,0.0494242361233548,0.0656520987549762,0.0624526399432207,1925
"result.1926",0.0958569345893248,0.062823182131703,0.0604562661794369,0.0620988571523433,1926
"result.1927",0.092268221845179,0.0587361500528658,0.0639208624800442,0.0618462979728064,1927
"result.1928",0.0894118579478949,0.0588296907011491,0.067624295057823,0.0643316917007636,1928
"result.1929",0.0894565491173315,0.0585579781462437,0.0661549945737417,0.0656623727573326,1929
"result.1930",0.0871130164915772,0.0525844437706437,0.069829204926642,0.064348865417607,1930
"result.1931",0.0857441204215794,0.0588092385039232,0.0664455657079206,0.06560404275539,1931
"result.1932",0.0876990045548446,0.0579987027076488,0.0690122379939287,0.0632647485331093,1932
"result.1933",0.0874845969558294,0.0567431008298004,0.0628462861857439,0.0604519410991765,1933
"result.1934",0.0920571001493401,0.0622955520552181,0.0649709981758184,0.060599086726612,1934
"result.1935",0.0889549328970179,0.0545938212155455,0.065343005557379,0.06672622233646,1935
"result.1936",0.0867478299666407,0.0571005010602617,0.057650897142171,0.0650574346922382,1936
"result.1937",0.0860363348516217,0.0563582673749437,0.0685670442336394,0.0586463865836769,1937
"result.1938",0.0912103581375539,0.0560835498425924,0.0588562079289186,0.0622671262011544,1938
"result.1939",0.0886967986005149,0.056278074491057,0.0667150431983283,0.0647848924058791,1939
"result.1940",0.107927814692971,0.0542391496155165,0.0649427191466471,0.0619788710822262,1940
"result.1941",0.102473890921422,0.0536660483866881,0.0619544329711434,0.0634867620203132,1941
"result.1942",0.0979470661909013,0.051459311549964,0.0669960413027795,0.065696902030641,1942
"result.1943",0.0948828725533609,0.0583742377592656,0.0643240534267929,0.0639868204684891,1943
"result.1944",0.0918599634496447,0.0642516924618209,0.0673151768009362,0.0648261450020723,1944
"result.1945",0.0912349640237833,0.0647779525492415,0.063422035408323,0.0644887618932852,1945
"result.1946",0.104540716306091,0.0547855324573236,0.0687222993209902,0.0639623364412316,1946
"result.1947",0.100971456252279,0.058809118719828,0.0630167394276372,0.0646561458651466,1947
"result.1948",0.0994591021191675,0.0613275139433907,0.0724258395261232,0.0574593101894484,1948
"result.1949",0.0954128645540471,0.0516647990866364,0.0656806532750268,0.0600802105064701,1949
"result.1950",0.0926375154531575,0.0607825882833385,0.0643570849186073,0.0582015153210812,1950
"result.1951",0.0921090413218604,0.0555546840932076,0.0645941791884621,0.0594063099457738,1951
"result.1952",0.0904012009677357,0.0576695065997216,0.0645166413094435,0.0651987631298611,1952
"result.1953",0.0982852456608633,0.0572416460260683,0.0724694951529122,0.0624353494429084,1953
"result.1954",0.0945866748874157,0.0532312876639032,0.0648134512638547,0.0662720258530484,1954
"result.1955",0.0940776009891266,0.0542279134756615,0.0668388779560919,0.0607118680787806,1955
"result.1956",0.0912108659887204,0.0547437297565001,0.0599031601045816,0.0663142429263988,1956
"result.1957",0.0921237810392339,0.0570574356261065,0.063923615696646,0.0675098983931464,1957
"result.1958",0.0900491362466276,0.0566469315565584,0.0708864924952991,0.0591385776386723,1958
"result.1959",0.0879705365634922,0.0545714587377997,0.0624392299845815,0.0626622110780433,1959
"result.1960",0.0885732191337446,0.0561471449823224,0.0662812723556753,0.0612104246806618,1960
"result.1961",0.0870122737840687,0.060297894247808,0.0658909166629096,0.0660107256447923,1961
"result.1962",0.0853396125970074,0.0566644521891012,0.0687604146360666,0.0624559135170271,1962
"result.1963",0.0838014398614172,0.0566087847200839,0.06694591394707,0.0663494899101837,1963
"result.1964",0.0894086696976457,0.0579978674335857,0.0660454541505069,0.0603970996425199,1964
"result.1965",0.0870936096197681,0.0581175387711108,0.0632209267621304,0.0612963639955183,1965
"result.1966",0.0855738018747184,0.0581254235254092,0.0628024185759719,0.0605092818004084,1966
"result.1967",0.0841257033763775,0.0557348855612806,0.0554711748962092,0.0584841145316947,1967
"result.1968",0.105664825447645,0.0546436530815206,0.0599365060658623,0.0573222470099961,1968
"result.1969",0.101092611910337,0.0587908650382412,0.0680243126372964,0.0647750176549751,1969
"result.1970",0.0966845408531772,0.0603873025608476,0.0652998977972103,0.0656763052365005,1970
"result.1971",0.100888888063853,0.0576648546262275,0.0680973066501125,0.0624943831593691,1971
"result.1972",0.0964278238909833,0.053349884505166,0.0662230727433659,0.0576939216676928,1972
"result.1973",0.093047190122822,0.0547224723158335,0.0634705622422495,0.0614422847376906,1973
"result.1974",0.0978993804775418,0.0555090032252713,0.0630792731413739,0.0695766179820862,1974
"result.1975",0.0969249583716275,0.0588527486479578,0.0630084209802524,0.0608136206390814,1975
"result.1976",0.0944426545466265,0.0567771568578832,0.0612609162106001,0.0663417644639899,1976
"result.1977",0.0969937132045034,0.058893614769148,0.0644975607014444,0.0670741741135775,1977
"result.1978",0.122452546314973,0.0547893161797573,0.063386607077446,0.0668746594415018,1978
"result.1979",0.115462431929003,0.0561149681347396,0.0586865882600797,0.0622072917555614,1979
"result.1980",0.114706139202773,0.0563433762688185,0.0591423283262704,0.0705195273968069,1980
"result.1981",0.108134218786283,0.0591685605496183,0.0780096383373452,0.062235589492618,1981
"result.1982",0.106831558132862,0.0642758169639801,0.0684119218624138,0.0673317572584634,1982
"result.1983",0.104159987357481,0.058387013843418,0.0614881470670069,0.0612765108647234,1983
"result.1984",0.101665304041953,0.052567530437097,0.0635044128429011,0.0595343814090165,1984
"result.1985",0.0973287627340294,0.0572582416339605,0.0665698462452541,0.0663738652026275,1985
"result.1986",0.097247700208221,0.0540097790434395,0.0598581249519679,0.0648808236828319,1986
"result.1987",0.0989176803044656,0.0584739518914813,0.0652583676810345,0.0670124295104311,1987
"result.1988",0.0974576303863231,0.06126541838681,0.0605358375504601,0.0603360698720794,1988
"result.1989",0.0939203860806927,0.0598911523481661,0.0626916955769196,0.0629291559466153,1989
"result.1990",0.0946749062639855,0.0594014519675845,0.0626153332910466,0.0621798200713116,1990
"result.1991",0.0917052284950652,0.0538656655261648,0.0646434662757947,0.0597181944672682,1991
"result.1992",0.0892595302758994,0.0543884675109098,0.0651997482294066,0.0607722770113833,1992
"result.1993",0.0870465024189606,0.0559564226239242,0.0682693519617791,0.0652877289580424,1993
"result.1994",0.087126409404139,0.0577559424963959,0.0584283806571368,0.0581110175824072,1994
"result.1995",0.086110556894987,0.0590412557149288,0.0607073546219305,0.060445031902226,1995
"result.1996",0.0852978146685091,0.0569402480623703,0.0649608207155984,0.0611299543850964,1996
"result.1997",0.106431268230199,0.0574632698479309,0.0673207613078124,0.0616150762594723,1997
"result.1998",0.100852434795078,0.0604485829739161,0.0633691973126589,0.0700827726470956,1998
"result.1999",0.0985378053716268,0.0575684358478511,0.0630673628152597,0.0680587942333239,1999
