"","omega","","",""
"result.2724",0.00785796780596561,0.00811724204708497,0.00813707511706951,2724
"result.2725",0.00948078490194368,0.00796913912558495,0.00798861033182874,2725
"result.2726",0.0118303994365793,0.00952038532312116,0.0095436467298029,2726
"result.2727",0.0105400576325574,0.0117115769696383,0.0117401921722333,2727
"result.2728",0.00950392975659932,0.0104963477834517,0.0105219937847565,2728
"result.2729",0.00898036233016503,0.00953372137184516,0.00955701536285147,2729
"result.2730",0.00821269986981229,0.00902655947911768,0.00904861430819182,2730
"result.2731",0.00763255562520625,0.00828931564033297,0.00830956914222014,2731
"result.2732",0.00708586656956796,0.00772808247663903,0.00774696470285363,2732
"result.2733",0.00704071130525644,0.00720416322602802,0.00722176534663532,2733
"result.2734",0.00771011489674052,0.00717174274334553,0.00718926565013334,2734
"result.2735",0.00727728486076941,0.0078054059903323,0.00782447714311019,2735
"result.2736",0.00694621818457648,0.00738782864096521,0.00740587951609228,2736
"result.2737",0.00670023382037131,0.00706812128621692,0.00708539101197658,2737
"result.2738",0.00631421666876519,0.00682104855260235,0.00683771459909366,2738
"result.2739",0.00646696955952012,0.0064559511359974,0.00647172513040317,2739
"result.2740",0.00724218940286353,0.00661803357557034,0.00663420359024514,2740
"result.2741",0.00749765664855083,0.00735675770807376,0.00737473266676858,2741
"result.2742",0.00763839407477288,0.00761228851337847,0.00763088781717869,2742
"result.2743",0.00717317157963995,0.00772607319579066,0.00774495051268076,2743
"result.2744",0.00817745672960025,0.00730009901270279,0.00731793553571691,2744
"result.2745",0.0079572696505224,0.0082474861350974,0.00826763743386749,2745
"result.2746",0.00813763630650716,0.00805554057911451,0.00807522289229468,2746
"result.2747",0.00904130935099143,0.00823163247800807,0.0082517450411288,2747
"result.2748",0.0082816376462584,0.00908417337854672,0.00910636897716444,2748
"result.2749",0.00955330694546469,0.00837071841518622,0.00839117081061858,2749
"result.2750",0.00868446831931451,0.0095684780967602,0.00959185700978793,2750
"result.2751",0.00840097840105289,0.00874505641164802,0.00876642343690293,2751
"result.2752",0.00843008299724416,0.00847466787802631,0.00849537425590796,2752
"result.2753",0.00854527573328052,0.00850305367469417,0.00852382940832541,2753
"result.2754",0.00819040370525248,0.00861004940545484,0.0086310865645558,2754
"result.2755",0.00766540169954507,0.00826936915859022,0.00828957392473484,2755
"result.2756",0.00709518666140632,0.00776315933227778,0.00778212726269345,2756
"result.2757",0.00781479902846102,0.00722546448252359,0.00724311864903626,2757
"result.2758",0.00824619928676431,0.00791439597768573,0.00793373342855119,2758
"result.2759",0.0107253669932189,0.00834693967109246,0.00836733396729272,2759
"result.2760",0.0110840488759027,0.0106881946190853,0.0107143093647935,2760
"result.2761",0.0113308459740406,0.0110272421839923,0.0110541853334993,2761
"result.2762",0.0117339634177098,0.0112652324966334,0.0112927571340933,2762
"result.2763",0.0107116485331088,0.0116258182747302,0.0116542239408588,2763
"result.2764",0.0100174903903831,0.0106697007851366,0.0106957703443769,2764
"result.2765",0.00914406262741527,0.0100139793227427,0.010038446740559,2765
"result.2766",0.00853096889179383,0.00918427826898238,0.00920671845650389,2766
"result.2767",0.00782496027355272,0.00859511727953333,0.00861611795458117,2767
"result.2768",0.00893102460374712,0.0079326203732748,0.00795200235229032,2768
"result.2769",0.00813375843385857,0.00897652959074691,0.00899846218047884,2769
"result.2770",0.00753838225610813,0.00821325666775152,0.00823332433277102,2770
"result.2771",0.00818565511961152,0.00764948750943262,0.00766817770252004,2771
"result.2772",0.00949883979689565,0.00827642335156753,0.00829664535340413,2772
"result.2773",0.0089915875382323,0.00951996268592126,0.00954322305995703,2773
"result.2774",0.00944012470334619,0.00904481267142643,0.00906691209899435,2774
"result.2775",0.00909449669287123,0.00947270408843082,0.00949584899429823,2775
"result.2776",0.0102624221536421,0.0091463198841879,0.00916866732699617,2776
"result.2777",0.00963147881756512,0.0102459018874796,0.0102709359677888,2777
"result.2778",0.00925224736909143,0.00964383582205386,0.00966739885857493,2778
"result.2779",0.00861265719277546,0.00928393468199573,0.00930661836263624,2779
"result.2780",0.00790018217623153,0.00867290895080686,0.00869409969629231,2780
"result.2781",0.00768904170207826,0.00799116163542379,0.00801068664984683,2781
"result.2782",0.00719281921254027,0.00778359567249964,0.0078026135355671,2782
"result.2783",0.0079128047172908,0.00731795630697007,0.00733583646117353,2783
"result.2784",0.00766722147282959,0.00800360079538365,0.00802315620271798,2784
"result.2785",0.00771090809399957,0.0077684273601264,0.00778740816205215,2785
"result.2786",0.00900961054318259,0.00782201674594063,0.00784112848422325,2786
"result.2787",0.00845554596335883,0.00905023295052132,0.00907234562161108,2787
"result.2788",0.00809332880321614,0.00852433016438425,0.00854515788342525,2788
"result.2789",0.0110341317104666,0.00820160819878168,0.00822164740279874,2789
"result.2790",0.0108157856094522,0.0109912338301754,0.0110180889995135,2790
"result.2791",0.00980518179651201,0.010774536571823,0.0108008622790763,2791
"result.2792",0.00992984578397027,0.00982639141714259,0.00985040049652497,2792
"result.2793",0.00939383019884161,0.00992952619068177,0.00995378726195639,2793
"result.2794",0.00987053899627389,0.00942548322895931,0.0094485127588726,2794
"result.2795",0.0102343273024716,0.00987845505904517,0.00990259134689353,2795
"result.2796",0.00965023265622274,0.0102232492092682,0.0102482279416805,2796
"result.2797",0.00872938102300747,0.00966274936555322,0.00968635861402589,2797
"result.2798",0.00799936838913291,0.00878436409069394,0.00880582715743827,2798
"result.2799",0.00735873272711139,0.00808385478935492,0.00810360628337747,2799
"result.2800",0.00739456712672389,0.00747164768768727,0.00748990336007438,2800
"result.2801",0.0100537573601198,0.00753717781407914,0.00755559359793523,2801
"result.2802",0.00932960918003328,0.0100414786160385,0.0100660132236001,2802
"result.2803",0.00872515797866879,0.00935863724422603,0.00938150344760658,2803
"result.2804",0.0100091789819076,0.0087907324885137,0.00881221111533392,2804
"result.2805",0.0102978566204592,0.0100072107797686,0.0100316616598448,2805
"result.2806",0.00964943853834596,0.0102760425388269,0.0103011502625705,2806
"result.2807",0.00883041465480473,0.00967725815245757,0.00970090285063208,2807
"result.2808",0.00817790395170384,0.0088776322030597,0.00889932315423181,2808
"result.2809",0.00955288335744323,0.00827619297957227,0.00829641441853113,2809
"result.2810",0.0104718531903326,0.00957730183387895,0.00960070230616594,2810
"result.2811",0.00969371955617894,0.0104345870812992,0.0104600821810763,2811
"result.2812",0.00877367227232625,0.00969970613277127,0.00972340567869168,2812
"result.2813",0.0104709288680056,0.00883550842555536,0.00885709645458377,2813
"result.2814",0.0116115167180018,0.0104382764404036,0.0104637805544812,2814
"result.2815",0.0150455032875408,0.0115553307283491,0.0115835641704152,2815
"result.2816",0.0133749229348472,0.0148133820601757,0.0148495759843499,2816
"result.2817",0.0129201413694112,0.013232970691881,0.0132653031555847,2817
"result.2818",0.0114503976850025,0.012773762680375,0.0128049731491231,2818
"result.2819",0.0101711030248608,0.01136479667489,0.0113925645801132,2819
"result.2820",0.0100536140266079,0.010182093342074,0.0102069715172846,2820
"result.2821",0.00993109287658329,0.0100617220401844,0.0100863061090379,2821
"result.2822",0.00948553577888255,0.00993112687833531,0.00995539186060768,2822
"result.2823",0.00935910531648498,0.00951242422859622,0.00953566618373003,2823
"result.2824",0.0258228123981119,0.00952148314662082,0.00954474723565824,2824
"result.2825",0.0229469885649137,0.0245998981479758,0.024660003723092,2825
"result.2826",0.0200369611504911,0.0220023567538945,0.0220561156881232,2826
"result.2827",0.0190161156502542,0.0193339637324144,0.0193812029121219,2827
"result.2828",0.0167477713349716,0.0183962764322771,0.0184412245360548,2828
"result.2829",0.0159151539392254,0.0163124894095077,0.0163523461419075,2829
"result.2830",0.0148908260698811,0.015541525402206,0.0155794984180702,2830
"result.2831",0.0152491939672879,0.0145980834506716,0.0146337513301162,2831
"result.2832",0.0139656282495047,0.0149189950300652,0.0149554470011637,2832
"result.2833",0.012375004380099,0.0137308755075267,0.0137644245151094,2833
"result.2834",0.0124103506704977,0.0122416418802871,0.0122715522043464,2834
"result.2835",0.0142015053818217,0.0122859107778126,0.0123159292652346,2835
"result.2836",0.0125792312215878,0.0139520792444401,0.0139861687249052,2836
"result.2837",0.0125873422658636,0.0124330291893457,0.0124634071350371,2837
"result.2838",0.0112007572178282,0.0124348520591795,0.0124652344587375,2838
"result.2839",0.0125889679698118,0.0111594629831941,0.0111867291912304,2839
"result.2840",0.0122783176156747,0.0124442516204155,0.0124746569861642,2840
"result.2841",0.0110816311696597,0.0121482281474599,0.0121779102313084,2841
"result.2842",0.0102217071320867,0.0110241179897557,0.011051053505831,2842
"result.2843",0.0102039530046577,0.0102032360457898,0.0102281658795178,2843
"result.2844",0.00945345667884254,0.010204247441159,0.0102291797460552,2844
"result.2845",0.00907272510672411,0.00947278442144039,0.00949592952360234,2845
"result.2846",0.00829884466966147,0.00910905389611827,0.0091313102859587,2846
"result.2847",0.00880448179662751,0.00837660893268577,0.00839707572057335,2847
"result.2848",0.00912977939811001,0.00886655744208298,0.00888822133398293,2848
"result.2849",0.00903061075345279,0.00917222509311699,0.00919463583078794,2849
"result.2850",0.0097208275150225,0.00908003034354721,0.00910221581938941,2850
"result.2851",0.00896172391832301,0.00973099440157199,0.00975477039494166,2851
"result.2852",0.008710071206196,0.00900951456367949,0.00903152774646543,2852
"result.2853",0.00813662746562686,0.00876758546259992,0.00878900753367162,2853
"result.2854",0.00780971124840042,0.00821767079629154,0.0082377492464687,2854
"result.2855",0.00727989628514621,0.00790147093824345,0.00792077680902281,2855
"result.2856",0.00783049424323651,0.00739806189913139,0.00741613777744732,2856
"result.2857",0.00946387861846778,0.00793932611825454,0.00795872448158974,2857
"result.2858",0.0123307171663978,0.00951933018618689,0.00954258901482063,2858
"result.2859",0.0109982840850793,0.0121895566532615,0.0122193397161325,2859
"result.2860",0.0101236765864147,0.0109526074011583,0.0109793681935244,2860
"result.2861",0.00910923995832705,0.0101140621678937,0.0101387741207546,2861
"result.2862",0.00825301935647465,0.00914979690585227,0.00917215284415107,2862
"result.2863",0.00829158828916049,0.00833383857921177,0.00835420086517757,2863
"result.2864",0.00873955614883714,0.00837355772855375,0.0083940170613559,2864
"result.2865",0.00800798697765076,0.00879559666970664,0.00881708718129204,2865
"result.2866",0.00785146348853128,0.00809668820013343,0.00811647105037849,2866
"result.2867",0.00742561202153552,0.00794356781303662,0.00796297654022027,2867
"result.2868",0.00684952792508859,0.00753045263352448,0.00754885198556821,2868
"result.2869",0.00646388047747311,0.00696975079990381,0.00698678017449339,2869
"result.2870",0.0063812463369447,0.00659673738552868,0.00661285536666156,2870
"result.2871",0.00599643903278687,0.00651272671257885,0.00652863942824666,2871
"result.2872",0.00707763448878992,0.00617088684774814,0.00618596433712781,2872
"result.2873",0.00667315291026496,0.00719423114478701,0.00721180899807194,2873
"result.2874",0.00623755013029982,0.00680180946945796,0.00681842850858771,2874
"result.2875",0.00655287882644571,0.0063866973715605,0.00640230215643811,2875
"result.2876",0.00671389421029757,0.00668989141751553,0.00670623700433026,2876
"result.2877",0.00627173169424879,0.0068399218071491,0.00685663396715341,2877
"result.2878",0.00787510793228516,0.00644442937632306,0.00646017521932407,2878
"result.2879",0.00833515091534231,0.00797267202005258,0.00799215185831059,2879
"result.2880",0.0106678928690312,0.00843832031161895,0.00845893788054042,2880
"result.2881",0.00976453423586951,0.0106265430768175,0.0106525071877073,2881
"result.2882",0.00949302995424031,0.00977644918301479,0.00980033623724097,2882
"result.2883",0.0088548727908922,0.009517180981085,0.00954043455852371,2883
"result.2884",0.00942526080424579,0.00891271557924966,0.00893449225053899,2884
"result.2885",0.00861024976560312,0.00945158032980231,0.00947467362345122,2885
"result.2886",0.00799993758083748,0.00867366170030692,0.00869485428500383,2886
"result.2887",0.00758808682620932,0.00808646849277039,0.00810622637292369,2887
"result.2888",0.00696441569292309,0.00768811331628427,0.00770689788480894,2888
"result.2889",0.00646252860706586,0.00708230740995219,0.00709961179705232,2889
"result.2890",0.00626357096932116,0.00659406292174225,0.00661017436829781,2890
"result.2891",0.00605233557222976,0.00640169367178345,0.00641733509751674,2891
"result.2892",0.00603462291781593,0.00620021513405078,0.00621536428200642,2892
"result.2893",0.00573425300040107,0.00617510310483027,0.00619019089588591,2893
"result.2894",0.00588760871675469,0.0058867821983668,0.00590116552741193,2894
"result.2895",0.00618823232327186,0.00604462527096672,0.00605939426213098,2895
"result.2896",0.00583131189712963,0.00631734124764449,0.0063327765728971,2896
"result.2897",0.00558587214195073,0.00596754246517861,0.00598212311789581,2897
"result.2898",0.00676072148077229,0.00576502290142145,0.00577910873278853,2898
"result.2899",0.0095510538854188,0.00693149415949534,0.00694843006062484,2899
"result.2900",0.012964091733499,0.00961461340161662,0.00963810503824192,2900
"result.2901",0.0120593883975552,0.0127844262202146,0.0128156627434564,2901
"result.2902",0.0110203960246301,0.0119432708848919,0.0119724521912943,2902
"result.2903",0.00978871847595499,0.0109651315574624,0.0109919229504456,2903
"result.2904",0.0129718672165582,0.00980782805192604,0.00983179177494975,2904
"result.2905",0.0180808676956102,0.0128435477200171,0.0128749286963696,2905
"result.2906",0.0159037890451814,0.0175303359966179,0.0175731683254625,2906
"result.2907",0.0213039324490797,0.015570325546868,0.0156083689308772,2907
"result.2908",0.0212092453072672,0.0205356338395362,0.0205858090912798,2908
"result.2909",0.018689139940633,0.0204362811479157,0.020486213648617,2909
"result.2910",0.0165953548908579,0.0181238420668777,0.0181681245246423,2910
"result.2911",0.0146567269054763,0.0161851094847307,0.0162246549864378,2911
"result.2912",0.013888821467646,0.014381022837533,0.0144161603670838,2912
"result.2913",0.0125271258296727,0.0136604848874313,0.0136938619077611,2913
"result.2914",0.0110133837795307,0.0123774036086886,0.0124076456429307,2914
"result.2915",0.0116228300991432,0.0109641933856821,0.0109909824864118,2915
"result.2916",0.0102452665280916,0.0115266091669284,0.0115547724328522,2916
"result.2917",0.00907881637917032,0.0102113428387369,0.010236292480009,2917
