"","omega","","",""
"result.27525",0.0448966604815486,0.0361312253635262,0.0374963357870755,27525
"result.27526",0.0432960878310419,0.0503488374139707,0.052324479503703,27526
"result.27527",0.0389819649581093,0.0486108451675236,0.0505107867890544,27527
"result.27528",0.035575324750697,0.0441255541553076,0.0458314251825627,27528
"result.27529",0.033541038254526,0.0403746393029181,0.0419197525042634,27529
"result.27530",0.0358679331915067,0.0382341066065592,0.0396881603387769,27530
"result.27531",0.033129792934394,0.0408990848488386,0.0424665856108746,27531
"result.27532",0.0308741820738568,0.0378006440691578,0.0392363214460332,27532
"result.27533",0.0320620759612097,0.0353515957364081,0.0366838664365403,27533
"result.27534",0.0314534071784388,0.036743901418042,0.0381348712133942,27534
"result.27535",0.0313642954800619,0.0361171470739734,0.0374816638267745,27535
"result.27536",0.0379413225506543,0.0361307153349131,0.0374958042505185,27536
"result.27537",0.0344566354488489,0.0431145112615283,0.0447769070801982,27537
"result.27538",0.032418600440253,0.0393656503054629,0.0408677765456886,27538
"result.27539",0.031107075349367,0.0371826342431874,0.0385921494520503,27539
"result.27540",0.0283104262821945,0.0355337179694644,0.0368736533395762,27540
"result.27541",0.0259288805792465,0.032589939211725,0.0338065041702791,27541
"result.27542",0.0262638130393049,0.0300002288855623,0.0311092281029559,27542
"result.27543",0.0273015335710091,0.0304601362104435,0.0315881684967749,27543
"result.27544",0.0250131034304099,0.0316553149101182,0.0328329510233587,27544
"result.27545",0.0231298794724812,0.0292015696622698,0.0302775907554249,27545
"result.27546",0.0215511512968802,0.0270880376402332,0.0280772583125994,27546
"result.27547",0.022776935976297,0.025238163780493,0.0261520064234801,27547
"result.27548",0.0230505910091393,0.0265615529551226,0.0275292622948697,27548
"result.27549",0.0212935947297098,0.026948810487049,0.0279323381415608,27549
"result.27550",0.0213192381027985,0.025051938424788,0.0259582251749819,27550
"result.27551",0.0200900385325742,0.0249967952836485,0.0259008458271737,27551
"result.27552",0.0188617451457158,0.0236127758559022,0.0244608790657779,27552
"result.27553",0.0181693381557955,0.0221291180179648,0.0229176432200902,27553
"result.27554",0.0181480830071459,0.0215097878966546,0.022273570980623,27554
"result.27555",0.0193886726378267,0.0214676735097257,0.0222297769542692,27555
"result.27556",0.0197174948783931,0.0230593626651157,0.023885193550818,27556
"result.27557",0.0193792976981155,0.0232821901752303,0.0241169818910336,27557
"result.27558",0.0210351024787232,0.0228041868865247,0.0236197677205823,27558
"result.27559",0.0213970997710117,0.0248418169382418,0.0257395855515554,27559
"result.27560",0.0194981478885028,0.0252567281117493,0.0261713243145536,27560
"result.27561",0.0212516322161725,0.0235273490522658,0.0243720104704082,27561
"result.27562",0.0225277580621382,0.0255534085574638,0.026480055674007,27562
"result.27563",0.0211915323866765,0.0269196349985705,0.0279019700639012,27563
"result.27564",0.0220520840712931,0.0253571264056163,0.0262757989962736,27564
"result.27565",0.0205725670667831,0.026453136022262,0.0274164212903614,27565
"result.27566",0.0192435129975368,0.0246922284653195,0.0255839376570393,27566
"result.27567",0.0189523193023792,0.0231248349528741,0.0239532977757833,27567
"result.27568",0.0213982972225972,0.0229325849703272,0.0237533218135795,27568
"result.27569",0.0198269509762596,0.025647206912204,0.0265776672019697,27569
"result.27570",0.0240168983114534,0.0239170251558747,0.0247773973862522,27570
"result.27571",0.0228515050931602,0.0285454425297971,0.0295944427608035,27571
"result.27572",0.0211599579567463,0.0272731914064295,0.0282699879189252,27572
"result.27573",0.0196971080915103,0.0253388708927602,0.0262568021398053,27573
"result.27574",0.0209133677317015,0.0235906607526815,0.0244378728284644,27574
"result.27575",0.0204289935683933,0.0250347736645651,0.0259403642790303,27575
"result.27576",0.0203320438451371,0.0244904155098524,0.0253739561307995,27576
"result.27577",0.0210822476804122,0.0243507153680227,0.0252286057748634,27577
"result.27578",0.020288830582631,0.0251393166740073,0.0260491479466296,27578
"result.27579",0.0202285220570874,0.0242310150155802,0.0251040669098828,27579
"result.27580",0.0221425789903907,0.0241527642235653,0.0250226544795495,27580
"result.27581",0.0207353789350786,0.0263259798836728,0.0272840788985818,27581
"result.27582",0.0200786250831739,0.0246601206466082,0.0255505297569627,27582
"result.27583",0.0225573174247482,0.0240028007023128,0.0248666349647877,27583
"result.27584",0.023533277909794,0.026678874445885,0.0276513734112953,27584
"result.27585",0.0256231891314289,0.0279679418639134,0.0289932141445135,27585
"result.27586",0.0234004906230532,0.0300390206216363,0.0311496240262628,27586
"result.27587",0.0216072062673975,0.0276109673271847,0.0286215986674492,27587
"result.27588",0.022048029498189,0.0255529359963944,0.0264795639058022,27588
"result.27589",0.0265907707339756,0.0261122903660791,0.027061679828968,27589
"result.27590",0.0243552256460996,0.0312222798250801,0.0323819202063262,27590
"result.27591",0.0237711938839071,0.0287470915450072,0.0298043891607804,27591
"result.27592",0.0246255882062954,0.0281876569129551,0.0292219505660753,27592
"result.27593",0.0232186526943819,0.0292413339482422,0.0303189947292068,27593
"result.27594",0.0271581475234702,0.0277445809444501,0.0287606899437449,27594
"result.27595",0.0261565042699002,0.0322252530578098,0.0334266139230479,27595
"result.27596",0.0246646733825394,0.0311443637374609,0.0323007689402957,27596
"result.27597",0.0261633015867835,0.0295053730571126,0.0305939275640341,27597
"result.27598",0.024262863408439,0.0312001382322009,0.0323588591782098,27598
"result.27599",0.0241576207561394,0.0291733491912751,0.0302482067525958,27599
"result.27600",0.0314780807891206,0.0289810289940036,0.030047960387698,27600
"result.27601",0.0289305360829688,0.0372218486435472,0.0386330225756595,27601
"result.27602",0.0273161632361989,0.0343503198966246,0.0356405260163157,27602
"result.27603",0.0255490515510149,0.0325699742428114,0.0337857063769533,27603
"result.27604",0.0263617513887479,0.0304891573225277,0.0316183916657238,27604
"result.27605",0.0313359849527483,0.0313280884584302,0.0324921235238307,27605
"result.27606",0.0297749576613408,0.0369643287416963,0.0383646132202884,27606
"result.27607",0.0279087825623176,0.0351230486617666,0.0364457067400181,27607
"result.27608",0.026212732365232,0.0330035534135149,0.0342373840637364,27608
"result.27609",0.0280944595599708,0.0310213378841482,0.0321726366404462,27609
"result.27610",0.0269360787106078,0.033194021468482,0.0344358106118179,27610
"result.27611",0.0265660481223208,0.031878405328932,0.0330653226637949,27611
"result.27612",0.0242940338708427,0.0314552506367036,0.03262456937194,27612
"result.27613",0.0234136211557094,0.0289739774067144,0.0300406182871384,27613
"result.27614",0.0217613636254611,0.027981130277773,0.0290069438532541,27614
"result.27615",0.0207521101707012,0.0260824512638109,0.0270306251561934,27615
"result.27616",0.0193037371615791,0.0249447929810529,0.025846735177943,27616
"result.27617",0.0181007550443728,0.0232963530415518,0.0241317146236852,27617
"result.27618",0.0172918932165824,0.0218482521657606,0.0226255472564887,27618
"result.27619",0.017096462019781,0.0209756752837293,0.0217181835649498,27619
"result.27620",0.0160888911190145,0.0207214269562925,0.0214538289190429,27620
"result.27621",0.0163558829235348,0.019621678311772,0.02031052565534,27621
"result.27622",0.0162898523114223,0.0199058598937043,0.0206059366416937,27622
"result.27623",0.0154927342509444,0.0197973924878951,0.0204931810399174,27623
"result.27624",0.0147515401513572,0.0188112919563466,0.0194682172244924,27624
"result.27625",0.0141483069859767,0.0178945055873143,0.0185155029250481,27625
"result.27626",0.0135147383770849,0.017162414356811,0.0177548695163026,27626
"result.27627",0.0136698094876249,0.0165173201397479,0.0170847384257158,27627
"result.27628",0.0132068348274096,0.0166495766876338,0.0172221191278297,27628
"result.27629",0.0126836695171668,0.0161283692648553,0.0166807451128435,27629
"result.27630",0.012250660249831,0.0155474874473711,0.0160774750602641,27630
"result.27631",0.0136184257596406,0.0152422169597131,0.015760476877908,27631
"result.27632",0.014781889442697,0.0168506996777253,0.0174310432690632,27632
"result.27633",0.0148464884665262,0.018147002346744,0.0187778746207741,27633
"result.27634",0.0152450862049541,0.018240313798934,0.0188748393234093,27634
"result.27635",0.0156546935767788,0.0187325717189921,0.0193864041759539,27635
"result.27636",0.0197311005611852,0.0193497519542021,0.0200278710910382,27636
"result.27637",0.0254588567825533,0.0239839968760336,0.0248470720717862,27637
"result.27638",0.0256693661938605,0.03032625130583,0.0314487396466845,27638
"result.27639",0.0238353394972043,0.0305463553368597,0.0316779591825522,27639
"result.27640",0.0223566592686312,0.0284956382532684,0.0295425901189006,27640
"result.27641",0.0219716045982395,0.0268437176428975,0.0278229501320268,27641
"result.27642",0.0327498988011202,0.0265469147357678,0.0275140266330496,27642
"result.27643",0.0294551756476842,0.038426194513697,0.0398883986254859,27643
"result.27644",0.0273580148211373,0.03477352549681,0.036081495422799,27644
"result.27645",0.0248825804337302,0.0324314987210599,0.0336414559331146,27645
"result.27646",0.0229808749995972,0.02963505198165,0.0307289605970382,27646
"result.27647",0.0220147332616942,0.027471524812789,0.0284764425661805,27647
"result.27648",0.0268594243447891,0.0264644941764445,0.0274282428349082,27648
"result.27649",0.0261891419704829,0.0319381596323538,0.0331275640926023,27649
"result.27650",0.0239406837136998,0.0312440787422972,0.0324046243966407,27650
"result.27651",0.0240525957701667,0.0287135313180826,0.0297694475759798,27651
"result.27652",0.0220371392079921,0.0289218712702493,0.0299863657017667,27652
"result.27653",0.0292726483817945,0.0266839696298788,0.0276566766566404,27653
"result.27654",0.0274860515283229,0.0348547733451099,0.0361661562068392,27654
"result.27655",0.0250404464961213,0.0327329069717237,0.0339554373004418,27655
"result.27656",0.0358518956415609,0.0301280910788293,0.0312423787230998,27656
"result.27657",0.0352425014541671,0.0421814495578232,0.0438038161095093,27657
"result.27658",0.033111843312629,0.0414267238724975,0.0430167784398279,27658
"result.27659",0.0396236914692351,0.0392995637356321,0.0407988783708433,27659
"result.27660",0.0370607760331581,0.0465636807745042,0.048374808036165,27660
"result.27661",0.0413704249854894,0.0438952228119192,0.0455911804368654,27661
"result.27662",0.0377539152121005,0.0487965096735437,0.0507045252383236,27662
"result.27663",0.0367221411001028,0.0446286675869274,0.0463562108916378,27663
"result.27664",0.0334719851866283,0.0435523414809538,0.0452335514629354,27664
"result.27665",0.0314831867519252,0.0398804735090224,0.0414045192096708,27665
"result.27666",0.0325177248956852,0.0375066791078567,0.0389299064876454,27666
"result.27667",0.0294579037885043,0.0386433703078879,0.0401147943866746,27667
"result.27668",0.0277217259416968,0.0351963106700666,0.0365220494150194,27668
"result.27669",0.0252693561544438,0.0331911013757846,0.0344327684699337,27669
"result.27670",0.0244294761345146,0.030317985646839,0.0314401318060575,27670
"result.27671",0.0228873273544122,0.0293973288759943,0.0304814244331126,27671
"result.27672",0.021828384712397,0.0277411020465692,0.0287570683880958,27672
"result.27673",0.0215072257862025,0.0263911123797769,0.0273518675840663,27673
"result.27674",0.0268596981579117,0.0261869296054371,0.0271393603412449,27674
"result.27675",0.0249080588850616,0.0323031434109353,0.0335077500752661,27675
"result.27676",0.026690340114066,0.0300140943165772,0.0311236668974217,27676
"result.27677",0.0267443898607766,0.0318769370348164,0.0330637932617677,27677
"result.27678",0.0255888245059735,0.0319964448126129,0.0331882757239939,27678
"result.27679",0.0277204132865722,0.0307779505982708,0.0319191533921028,27679
"result.27680",0.0263785646674179,0.0333104237024813,0.0345570789539735,27680
"result.27681",0.0261170745862052,0.0317847956323831,0.0329678176867887,27681
"result.27682",0.0264392782022651,0.0315600192794321,0.0327336929202673,27682
"result.27683",0.0242927588509582,0.032059089257011,0.0332535286200013,27683
"result.27684",0.0225823520532802,0.0295887803948673,0.0306807782884491,27684
"result.27685",0.0228283140045148,0.027641599296679,0.0286534861823,27685
"result.27686",0.0209787562000275,0.0279688525880104,0.0289941622467822,27686
"result.27687",0.019296830021661,0.0257338657295705,0.0266678502914388,27687
"result.27688",0.0180315157795754,0.0238219844205574,0.0246785222422332,27688
"result.27689",0.0191228544658631,0.0222687397599586,0.023062853429316,27689
"result.27690",0.0177169683951498,0.0235434623723521,0.0243887728816858,27690
"result.27691",0.0173100874285116,0.0219137212130036,0.0226936325997045,27691
"result.27692",0.0162264308656905,0.0213289947229001,0.0220855698414297,27692
"result.27693",0.0153883123875635,0.0200577040681722,0.0207637882484946,27693
"result.27694",0.0149524944631895,0.0190845386165179,0.0197522105699832,27694
"result.27695",0.0146114347834887,0.0185958313573806,0.0192442949306226,27695
"result.27696",0.0162368806593883,0.0182838157515945,0.0189200451449452,27696
"result.27697",0.0168278726927629,0.0201733304965117,0.0208839926122906,27697
"result.27698",0.0170955209224058,0.0209084440915817,0.0216482786223722,27698
"result.27699",0.0167677474721623,0.0211600691344032,0.0219099155191955,27699
"result.27700",0.0187193457262977,0.0208489334702548,0.0215864020866903,27700
"result.27701",0.0179217045966659,0.0231092264153503,0.02393706171258,27701
"result.27702",0.0217896083409729,0.0222809555378873,0.0230755583366076,27702
"result.27703",0.0202465673753446,0.0267092280072987,0.0276829665207217,27703
"result.27704",0.0186708036422319,0.0249001512620097,0.0258002839152809,27704
"result.27705",0.0194846192753742,0.023092105060023,0.0239192520635569,27705
"result.27706",0.0208465371299995,0.0240613857173244,0.0249275853357958,27706
"result.27707",0.019345703506618,0.0256201592501455,0.026549519819433,27707
"result.27708",0.0178848619765651,0.0238762550505314,0.0247349822113492,27708
"result.27709",0.0166850789489522,0.0221565241775963,0.0229461460274578,27709
"result.27710",0.0159112764862174,0.0207395189769741,0.021472639642532,27710
"result.27711",0.0248749114748669,0.0200994431755319,0.0208071795729907,27711
"result.27712",0.0267369474435354,0.0302645700969677,0.0313845051992629,27712
