"","95%","95%","95%","95%",""
"result.1834",0.013648608365998,0.0146069322329614,0.0131756211647543,0.0138982728532629,1834
"result.1835",0.0124681066569244,0.0144441046914137,0.0131590051520227,0.0141817253287875,1835
"result.1836",0.0116996877127363,0.013083678730909,0.0138464295438205,0.0133370712583338,1836
"result.1837",0.0121600790462924,0.0131603467354494,0.013449998738994,0.0131379036852038,1837
"result.1838",0.0152480647119294,0.0133763219553971,0.0123403675003289,0.0125031231659191,1838
"result.1839",0.0221598398714833,0.0162778545887661,0.0161047605682692,0.01564998218342,1839
"result.1840",0.0195941499810775,0.0223402420988764,0.0203128976033717,0.0209020263197235,1840
"result.1841",0.0176515268490697,0.0176050112633556,0.0195584585945511,0.0200020254819447,1841
"result.1842",0.0157838442343556,0.0165338983358355,0.0167306842869155,0.0172094657377272,1842
"result.1843",0.0142549184898123,0.0161990225257284,0.0161751228235469,0.0146299492311656,1843
"result.1844",0.0142579209183123,0.0138948067374652,0.014593511552866,0.0141553317745686,1844
"result.1845",0.0129692952528527,0.0140410650481582,0.0146150812717844,0.0149844858609006,1845
"result.1846",0.0123295638530566,0.014010022092723,0.013202498822546,0.014022780418755,1846
"result.1847",0.0114708668405299,0.0141966864247521,0.0140909077886921,0.0143329462409821,1847
"result.1848",0.0107200716680576,0.0124911793638592,0.0130888560488209,0.0127234304388801,1848
"result.1849",0.010361755028046,0.0127470893774726,0.011873212944277,0.0122583269659879,1849
"result.1850",0.0145703780097495,0.0126721625235644,0.0106440955676545,0.0124210266999896,1850
"result.1851",0.0136730433245339,0.015464675684999,0.0141013202123688,0.0149859546074131,1851
"result.1852",0.0125193949143144,0.014894445125398,0.0146630655248267,0.0155114935144341,1852
"result.1853",0.0123070885036134,0.0139992386069635,0.0136639649969595,0.0138679210390372,1853
"result.1854",0.0114214416882005,0.0132131610252135,0.0125170596144206,0.0136830501245485,1854
"result.1855",0.0107076991871219,0.0115594264639293,0.012303987987199,0.0121257093438328,1855
"result.1856",0.0124732380718118,0.0121073683209143,0.0132988009458532,0.0118959354609629,1856
"result.1857",0.0152919212343813,0.0134235025796435,0.0130055117593868,0.0148143958889956,1857
"result.1858",0.0140515052076644,0.0162390337666718,0.0155332518734588,0.0152573976401903,1858
"result.1859",0.0128118161266953,0.014765354375135,0.0148697406584203,0.0153790317674785,1859
"result.1860",0.0131157680087913,0.0138761399863114,0.0146074137520443,0.014612407884711,1860
"result.1861",0.0121049777836026,0.0138876234608384,0.0139689777200455,0.0135375997080224,1861
"result.1862",0.0163713364931483,0.0138161136845405,0.0117791194985953,0.0135527026133251,1862
"result.1863",0.0174808312275548,0.0166233953249151,0.0154924675506556,0.0166140494489087,1863
"result.1864",0.0156912377228794,0.0183344878370047,0.0164631876052596,0.0171003597448882,1864
"result.1865",0.0142785100527914,0.0159335225363878,0.0158051345023812,0.016975134220409,1865
"result.1866",0.0155328551509536,0.0145828873944894,0.0141640719590053,0.0145595874447178,1866
"result.1867",0.0141531908623444,0.014990876740542,0.0158098170568464,0.0158292339918817,1867
"result.1868",0.0131333366527311,0.0152894864564794,0.0145791782310031,0.0148355154308429,1868
"result.1869",0.0123043211280307,0.0146028861266622,0.0142949463193729,0.0142374265199153,1869
"result.1870",0.0120997452841082,0.0134810255689056,0.0124932766465785,0.0132166355765084,1870
"result.1871",0.0165693430435597,0.0129638935012153,0.0135792389568586,0.0129882666047126,1871
"result.1872",0.014925737130431,0.0163315965671466,0.0176224521563232,0.0159414373803599,1872
"result.1873",0.01547341225919,0.0150702971933799,0.0153525556865277,0.0151908337392837,1873
"result.1874",0.0252308441310153,0.0157246129923667,0.0176145303091831,0.01815319470176,1874
"result.1875",0.0228596134707051,0.0253440900101314,0.0230325169586468,0.0217097753531827,1875
"result.1876",0.0203059682080327,0.0208714589976967,0.0219564606785962,0.0224366812829849,1876
"result.1877",0.0182219387316607,0.02092689433378,0.0205572345197126,0.0208756914796367,1877
"result.1878",0.0180092332457743,0.0176725786269873,0.0176041912765166,0.0197874933497505,1878
"result.1879",0.0163208980613179,0.0176524385425806,0.0176936935617122,0.0189534652069012,1879
"result.1880",0.0147807377978863,0.017601288917432,0.0171536839766049,0.0174129462387359,1880
"result.1881",0.0163761752895984,0.0162491880677545,0.0152269518542654,0.0155279318095762,1881
"result.1882",0.0151093071403127,0.0161492899495986,0.017391566451666,0.0183983834692312,1882
"result.1883",0.0137850170596872,0.0158571429347009,0.0159627541940455,0.016795084962023,1883
"result.1884",0.0127482286688296,0.0144671582204419,0.0151992860032538,0.0164166124637034,1884
"result.1885",0.0118553911446944,0.0149372958837011,0.013793149652789,0.0140052413659253,1885
"result.1886",0.0117139701190294,0.0131259508740164,0.0129294050842155,0.0128854859698075,1886
"result.1887",0.0110427897517035,0.013149460026863,0.0125716606409349,0.0140420552632851,1887
"result.1888",0.010436656388998,0.0121383121109201,0.0124693130660202,0.012050724125345,1888
"result.1889",0.0108415266383362,0.0124219222618408,0.0123759929730632,0.0132694795057207,1889
"result.1890",0.0116539151583697,0.0127241100370389,0.0122735732217845,0.0125130912526425,1890
"result.1891",0.0126561260717233,0.0127312617325171,0.0125685145269371,0.012320906280303,1891
"result.1892",0.0131456385837212,0.013621063477994,0.0136589028684727,0.0143762756912435,1892
"result.1893",0.0124287126219807,0.0140849171563963,0.0134231429008715,0.013874813378351,1893
"result.1894",0.0119052727429224,0.0132665179524514,0.0123547097943489,0.0129202811110086,1894
"result.1895",0.0151068427297324,0.0135417466643129,0.0127422023091101,0.0135811846366089,1895
"result.1896",0.0138556057523439,0.0137556959884744,0.0173507157923711,0.0166970214241824,1896
"result.1897",0.0128713079630745,0.0144530447172713,0.0149742953089511,0.0150077154968693,1897
"result.1898",0.0122516943274032,0.0141140021959022,0.0130108044210136,0.0139563437710243,1898
"result.1899",0.0125850271833871,0.0126948339107426,0.0132609113373235,0.0136089915878448,1899
"result.1900",0.0118059246236396,0.0127947779574214,0.0138485078881794,0.0138035139552774,1900
"result.1901",0.0169653895639518,0.0129577845418531,0.0135506395314576,0.0131380398256453,1901
"result.1902",0.0174706336915199,0.0163611254145339,0.0161883700410239,0.0160606734228899,1902
"result.1903",0.0158834808042087,0.0177785321340989,0.0172516310800453,0.017960353918626,1903
"result.1904",0.0161867199233571,0.0150858241006681,0.015502454123513,0.0171262465336532,1904
"result.1905",0.0166351483210132,0.016696092330028,0.0156582517906653,0.0157061313583876,1905
"result.1906",0.016981797041083,0.0166631063251028,0.0164219116764664,0.0162047842747622,1906
"result.1907",0.0156753177435843,0.0172719604168176,0.0186042572891851,0.0176882124451579,1907
"result.1908",0.0167181570389183,0.0163276709051441,0.0170796585530616,0.0180442402117911,1908
"result.1909",0.0162942853938844,0.0178298380226987,0.017593057134304,0.0172788342246542,1909
"result.1910",0.0156534361211015,0.0183162621294931,0.0164361414476579,0.0159301542775388,1910
"result.1911",0.0143587463506686,0.016563134807549,0.015954384217349,0.0168835243835833,1911
"result.1912",0.0147363181929858,0.0145040544426418,0.0145693706410303,0.0157516656706764,1912
"result.1913",0.0178152353847524,0.0164505667257255,0.0167359601848917,0.0158299255489685,1913
"result.1914",0.0190008214173764,0.0162416278404435,0.017182820002051,0.0182886223385502,1914
"result.1915",0.0209140704772026,0.0190648059275712,0.0180133709026245,0.0187689333981144,1915
"result.1916",0.01888901403787,0.021874761264472,0.0210983017548354,0.0195840041600915,1916
"result.1917",0.0206146049582464,0.0179429486393514,0.0190136270298139,0.0191312157393443,1917
"result.1918",0.019667785221434,0.0199925733190107,0.0177195118320528,0.0217134369849025,1918
"result.1919",0.0184074496016902,0.0187094261500322,0.0188212982578505,0.0203352682475502,1919
"result.1920",0.0169863887266127,0.0184935075867807,0.0183700794948348,0.0186233911845868,1920
"result.1921",0.0153695596670091,0.0158262829273339,0.01738039190233,0.0166451688895383,1921
"result.1922",0.0139867550166593,0.0155576542585446,0.0152268245366278,0.0164973433393599,1922
"result.1923",0.0137556882057618,0.0156046587909425,0.0146089700872364,0.015284511930765,1923
"result.1924",0.0131153447234136,0.0142318265624593,0.0138028086782192,0.0140181473908545,1924
"result.1925",0.0127233093678679,0.0146862914628549,0.0157295816079791,0.0148312700794517,1925
"result.1926",0.0119564309544936,0.0145441177870629,0.0141494771623724,0.0143718143721985,1926
"result.1927",0.0111626357388298,0.0126984185105685,0.0135810128950196,0.0138529163572957,1927
"result.1928",0.0105699248236788,0.013536509450824,0.0121668613627521,0.0126254408678751,1928
"result.1929",0.010349734442447,0.012577842675515,0.0113399124205682,0.0119986535170954,1929
"result.1930",0.00989278496848105,0.0120655927259133,0.0125732722541881,0.0111845515031802,1930
"result.1931",0.00988104579404869,0.0116694711586072,0.0110557985312699,0.0118612330457814,1931
"result.1932",0.0106562272105854,0.0109054751383585,0.0113370851058133,0.0119504893876832,1932
"result.1933",0.0109050824183172,0.0124723918631042,0.0124668016483454,0.0110571486282759,1933
"result.1934",0.0117963617100648,0.0126358588159586,0.0131257523837798,0.0116507370860573,1934
"result.1935",0.0110195884957092,0.0120473807927381,0.0135730295047427,0.012768317176204,1935
"result.1936",0.0104468815942102,0.0128488803825022,0.0125167149641071,0.0126617657064531,1936
"result.1937",0.0103345969526413,0.0123490885909317,0.012679036945107,0.0115041995158957,1937
"result.1938",0.0116730527157251,0.0125606038184474,0.0121953247171406,0.0105154223783711,1938
"result.1939",0.0109153460352879,0.0130739866902803,0.0116625774626741,0.0133870665955655,1939
"result.1940",0.0141935389348837,0.0134396618051154,0.0127532664878437,0.0123717500840474,1940
"result.1941",0.0129446040289947,0.0153833412982049,0.0149073944287552,0.0148704063390337,1941
"result.1942",0.0119076930007776,0.0129874094996568,0.0137735091436019,0.014417225788139,1942
"result.1943",0.011165115388615,0.013869144707489,0.0124680814266681,0.0150340314451244,1943
"result.1944",0.0105097854774356,0.011524551870341,0.0133939115004466,0.011820556705596,1944
"result.1945",0.0102237815112867,0.0127899701484011,0.0118446252541536,0.0116134878626296,1945
"result.1946",0.0110896162760836,0.0119488555006856,0.011110895727582,0.0121041489623531,1946
"result.1947",0.0105996725447777,0.0125382254328284,0.0117789920479137,0.0123402952121308,1947
"result.1948",0.0101420037125602,0.0120119407684678,0.0121943835128006,0.0117329746868142,1948
"result.1949",0.00971987163117323,0.0119752103163974,0.0125323473795637,0.0124823285206389,1949
"result.1950",0.0096878545785819,0.0125210056566869,0.0116366464975771,0.0116321207480616,1950
"result.1951",0.0101166572069603,0.0112440875458887,0.0119607727577143,0.0108247952514303,1951
"result.1952",0.0100692793444456,0.0120736659433132,0.0128036974442416,0.0110561371156231,1952
"result.1953",0.0129649432504521,0.011168295588576,0.0116127579072157,0.0112054671032691,1953
"result.1954",0.0118967199336844,0.0124585638371217,0.0134037629494533,0.0136302231700901,1954
"result.1955",0.0113602965071687,0.012937106382606,0.0133884490291714,0.0130989842689643,1955
"result.1956",0.0107110694594285,0.0134598981616508,0.0117039568488422,0.0130575841350776,1956
"result.1957",0.0105669000485578,0.0126815151639754,0.0127030296572898,0.0120061306425703,1957
"result.1958",0.010711999572213,0.013294007932363,0.011814517972457,0.012093754339853,1958
"result.1959",0.0104130168484986,0.0121061800934664,0.0116153330779846,0.0108567499999515,1959
"result.1960",0.0135839712709257,0.012168381974654,0.0126888814914599,0.0123845119799466,1960
"result.1961",0.0124785458911367,0.0152463620473735,0.0142777137744325,0.015339472531957,1961
"result.1962",0.0118169581238115,0.0135637162857403,0.0117152875501046,0.0132695661799922,1962
"result.1963",0.0111232027490971,0.0123964636370346,0.013859095038205,0.0115637679003266,1963
"result.1964",0.0165416323432957,0.0129865630175628,0.0124156053329812,0.0117519433497879,1964
"result.1965",0.0148507869473366,0.0176207158855372,0.0173432583762187,0.0169258521580179,1965
"result.1966",0.0141039592852651,0.0160355802809112,0.0160214642527769,0.0152332910235334,1966
"result.1967",0.013047368432092,0.0168154083273957,0.0145978639981777,0.0139904814103996,1967
"result.1968",0.0224420955265775,0.0138467660756976,0.0128606346294857,0.0152548411434437,1968
"result.1969",0.0199593774426547,0.0209906454274909,0.0211425073173945,0.0206514093111895,1969
"result.1970",0.0177930577371428,0.0205679360725853,0.0199922399906955,0.0201550282306067,1970
"result.1971",0.0248879104564823,0.0183245656078504,0.0168819622117654,0.0179482717340864,1971
"result.1972",0.0222392719970459,0.0243773579922681,0.0215772479962276,0.024742054684302,1972
"result.1973",0.019771089151114,0.0231527578418866,0.0207568523836794,0.0216102637810062,1973
"result.1974",0.0234768782239875,0.0210523985811286,0.0199835277664464,0.0198331481718202,1974
"result.1975",0.0243230063243403,0.0219270190706921,0.0216441632709248,0.0246044461127208,1975
"result.1976",0.0215590543501614,0.0239481592813755,0.0220394149282013,0.0223240076988256,1976
"result.1977",0.020095584125894,0.0202028175563025,0.0209104987226766,0.0206394531924659,1977
"result.1978",0.0210303043088631,0.0192926758052311,0.0194387681649438,0.0200709085387445,1978
"result.1979",0.0190586545848884,0.0214614308586646,0.0201441107443724,0.0192684351063614,1979
"result.1980",0.0179124765606643,0.0199503155394958,0.0203218292513557,0.0198034661265487,1980
"result.1981",0.0159592872200976,0.0184903320992331,0.0172071940913469,0.0178410453050856,1981
"result.1982",0.0146233397506993,0.01737500767459,0.0165765349070636,0.0171679635781703,1982
"result.1983",0.0136729958245672,0.0157700136069658,0.0145472725104385,0.014779415604031,1983
"result.1984",0.0132571476016907,0.0152286459839823,0.0139066567040702,0.0147862535976644,1984
"result.1985",0.0121739655622134,0.0146864357369714,0.0135765819576964,0.0136313950195166,1985
"result.1986",0.0131567532722685,0.0138547898568247,0.0132290004235342,0.0136790089305212,1986
"result.1987",0.0149512967526801,0.0149357579051126,0.0141748161949145,0.0150178545093287,1987
"result.1988",0.0138060045961954,0.0165469464509327,0.0149802449364569,0.0164496108677182,1988
"result.1989",0.0126555220132203,0.0146587540613902,0.0131556920062911,0.0143213651914638,1989
"result.1990",0.0130947497337179,0.0141964392294369,0.0137833650765738,0.0137011511194102,1990
"result.1991",0.0125267505071872,0.0143834082162887,0.0142973711609765,0.0134793310500686,1991
"result.1992",0.0117473405697122,0.0135750993539786,0.0131873915697374,0.0127012255870079,1992
"result.1993",0.0109921194158202,0.0134028242787754,0.0123747602722813,0.0129602672392092,1993
"result.1994",0.0116376869185924,0.0123312771339443,0.0125541030385716,0.0122962748495853,1994
"result.1995",0.0116943476552355,0.0121841503548006,0.0120668820399318,0.012938504978121,1995
"result.1996",0.011247575455988,0.0136190232016257,0.0128826650427517,0.0137221449815868,1996
