"","omega","","",""
"result.2654",0.0283057191986525,0.0326190510347359,0.032665765786156,2654
"result.2655",0.0247474151373958,0.0249321498711694,0.0249678559737916,2655
"result.2656",0.0219516759335443,0.0244097324587713,0.0244446903912561,2656
"result.2657",0.0202587126824493,0.0226350384961123,0.0226674548345258,2657
"result.2658",0.0196855438174692,0.0236335168194799,0.0236673631095599,2658
"result.2659",0.0179397446324492,0.0239224856855387,0.0239567458168537,2659
"result.2660",0.0167977539227017,0.0192656572096652,0.0192932481529695,2660
"result.2661",0.023177045902477,0.0138289063371317,0.0138487111414278,2661
"result.2662",0.0203884764387738,0.0171902020758736,0.0172148206957061,2662
"result.2663",0.0181995520082892,0.0160483008452204,0.0160712841130035,2663
"result.2664",0.0163765708116936,0.0160223532873758,0.0160452993948539,2664
"result.2665",0.0157084313289197,0.0152005778304343,0.0152223470478745,2665
"result.2666",0.0169077656647533,0.015071860551906,0.0150934454293505,2666
"result.2667",0.0152614592161884,0.0152896831937639,0.015311580021752,2667
"result.2668",0.0135895852181562,0.0138177756309616,0.0138375644946152,2668
"result.2669",0.0204335750858735,0.0141658906419266,0.0141861780518511,2669
"result.2670",0.0189949378879769,0.0156829847793674,0.0157054448667182,2670
"result.2671",0.0169297927819973,0.0162794024477009,0.0163027166832208,2671
"result.2672",0.0158885450992817,0.0161992104214974,0.0162224098115544,2672
"result.2673",0.0146136976958735,0.016510660420316,0.0165343058475358,2673
"result.2674",0.0149739426252478,0.0159881694370725,0.0160110665888098,2674
"result.2675",0.0141466602908278,0.0154162756808276,0.0154383538058269,2675
"result.2676",0.016661269237137,0.0157427736610387,0.0157653193738909,2676
"result.2677",0.0157267278929346,0.0174825533226013,0.0175075906277087,2677
"result.2678",0.0140130724765215,0.0121838751832897,0.01220132408762,2678
"result.2679",0.0139259781782563,0.0120245434895239,0.0120417642100037,2679
"result.2680",0.0125358236236093,0.0129979898962134,0.0130166047193896,2680
"result.2681",0.0138840839073006,0.0126212259768934,0.0126393012248016,2681
"result.2682",0.0151228550973257,0.0137330619106066,0.0137527294531239,2682
"result.2683",0.0140088004745948,0.0141705790517435,0.0141908731760978,2683
"result.2684",0.0125643506765023,0.0140210678023536,0.0140411478070277,2684
"result.2685",0.0118036639411334,0.0113334889469101,0.0113497199868036,2685
"result.2686",0.010708128460847,0.0109546287652691,0.0109703172277946,2686
"result.2687",0.00985431089045091,0.0109606188177551,0.0109763158588194,2687
"result.2688",0.00909961488579254,0.0100356525905383,0.0100500249588791,2688
"result.2689",0.00891081794947145,0.010020470645479,0.0100348212712831,2689
"result.2690",0.0137935379478753,0.00800888462448057,0.00802035439574666,2690
"result.2691",0.014030211066811,0.00940192099809423,0.0094153857798247,2691
"result.2692",0.0125926988626796,0.010535007118186,0.0105500946275683,2692
"result.2693",0.0113903073348909,0.0105401587544449,0.0105552536416624,2693
"result.2694",0.0112239980286179,0.0102468173099268,0.0102614920937825,2694
"result.2695",0.0102820161500759,0.0107513039824809,0.010766701257289,2695
"result.2696",0.0104789284235971,0.0106955483756721,0.0107108658011512,2696
"result.2697",0.0108567495135715,0.0110664207405975,0.0110822693038628,2697
"result.2698",0.0101269798612371,0.0113815289228043,0.0113978287622345,2698
"result.2699",0.0110418529515139,0.0053671919208611,0.00537487844233198,2699
"result.2700",0.0103078091393102,0.0050860904936556,0.00509337444108127,2700
"result.2701",0.0101168032733579,0.0061567427861533,0.0061655600478403,2701
"result.2702",0.0101287999516642,0.00733840238057581,0.00734891193349796,2702
"result.2703",0.0107757450531936,0.0072839734912904,0.00729440509491752,2703
"result.2704",0.0101726481267575,0.00755490531528125,0.00756572492874596,2704
"result.2705",0.0105741374784303,0.00820107971266992,0.00821282473246043,2705
"result.2706",0.010366831162781,0.00893346557483454,0.0089462594670735,2706
"result.2707",0.00950958034126835,0.00929984893114266,0.00931316753230504,2707
"result.2708",0.008980460599785,0.00784952410574391,0.0078607656518912,2708
"result.2709",0.00870347895191068,0.0078178043658923,0.0078290004852235,2709
"result.2710",0.00845153361248627,0.0076258111633436,0.00763673232327022,2710
"result.2711",0.00814778628966732,0.0070577860002814,0.00706789367379912,2711
"result.2712",0.00898736813090191,0.00537470329454237,0.00538240057330341,2712
"result.2713",0.00843342188975161,0.00582490924468715,0.00583325127728784,2713
"result.2714",0.00901321346370843,0.00543149950691912,0.00543927812528722,2714
"result.2715",0.0103354367958544,0.00606312710264234,0.00607181029440795,2715
"result.2716",0.00948913885701656,0.00749064439170155,0.0075013719751027,2716
"result.2717",0.00879119941552705,0.00748283239851588,0.00749354879412323,2717
"result.2718",0.0138862239537818,0.00731281474806877,0.0073232876561562,2718
"result.2719",0.0125413340162284,0.010351619780657,0.010366444655368,2719
"result.2720",0.0124164475561644,0.00993353127528707,0.00994775739253129,2720
"result.2721",0.0115939626419815,0.0109889939404226,0.0110047316183781,2721
"result.2722",0.0113311381318353,0.0109149389244365,0.0109305705459164,2722
"result.2723",0.0103086838232571,0.00992970562010242,0.00994392625849372,2723
"result.2724",0.0100855924908631,0.00962748991671702,0.00964127774266643,2724
"result.2725",0.0121684556841705,0.00945091277720422,0.00946444772156241,2725
"result.2726",0.0151841532909936,0.0100411181946143,0.0100554983904075,2726
"result.2727",0.0135280175150988,0.00976110822286813,0.00977508740772493,2727
"result.2728",0.0121981617835185,0.00986501935441453,0.00987914735362239,2728
"result.2729",0.0115261702667681,0.00821707928835025,0.00822884722163764,2729
"result.2730",0.0105408861657346,0.00962325984570356,0.00963704161363665,2730
"result.2731",0.00979627908900746,0.00994493822140186,0.00995918067487622,2731
"result.2732",0.00909461128245363,0.01025444243826,0.0102691281423049,2732
"result.2733",0.00903665512815157,0.0101789776833172,0.0101935553119503,2733
"result.2734",0.00989582533631953,0.00921002804562221,0.00922321801152037,2734
"result.2735",0.0093402939994138,0.00454721358639887,0.00455372579154556,2735
"result.2736",0.00891537452076037,0.0039627436320373,0.00396841879970822,2736
"result.2737",0.00859965700730683,0.00506155567000377,0.00506880448035218,2737
"result.2738",0.00810420935700882,0.00489394939544496,0.00490095817166747,2738
"result.2739",0.00830026556975965,0.00491196702548535,0.0049190016053231,2739
"result.2740",0.00929524946685028,0.00598963654447715,0.00599821448815163,2740
"result.2741",0.00962313812691952,0.00731702688005242,0.00732750582046293,2741
"result.2742",0.00980377265789977,0.00761497487091134,0.00762588051184565,2742
"result.2743",0.00920666604975979,0.00718749648286376,0.00719778991878428,2743
"result.2744",0.0104956520849832,0.00714894860708881,0.00715918683739147,2744
"result.2745",0.010213045028532,0.00815076909110957,0.00816244205950767,2745
"result.2746",0.0104445431252563,0.0077979830038899,0.00780915073642774,2746
"result.2747",0.0116043949211273,0.00764337138225102,0.00765431769070091,2747
"result.2748",0.0106293668438985,0.00818657181192606,0.00819829605450906,2748
"result.2749",0.0122615367193209,0.00805898671313088,0.00807052823714827,2749
"result.2750",0.0111463944153502,0.00980253426447319,0.00981657277684889,2750
"result.2751",0.0107825390444127,0.00992735245383614,0.00994156972219429,2751
"result.2752",0.0108198943892097,0.00963271650957864,0.00964651182069787,2752
"result.2753",0.0109677426652854,0.00931398224056323,0.00932732108247336,2753
"result.2754",0.0105122693483319,0.00948375278191094,0.00949733475746228,2754
"result.2755",0.00983843656901832,0.00932308769329637,0.00933643957539942,2755
"result.2756",0.00910657349082356,0.00852817448967613,0.00854038795201717,2756
"result.2757",0.010030185964775,0.00853517403692905,0.00854739752353595,2757
"result.2758",0.0105838822019112,0.00486432532279224,0.00487129167347433,2758
"result.2759",0.0137658595045958,0.00352203576694166,0.00352707978326094,2759
"result.2760",0.0142262227170612,0.010471791745239,0.0104867887219271,2760
"result.2761",0.0145429833632243,0.0120301455362792,0.0120473742796108,2761
"result.2762",0.0150603790007731,0.0125843298487567,0.0126023522565859,2762
"result.2763",0.0137482520516653,0.0137044616338571,0.0137240882170389,2763
"result.2764",0.0128573097209483,0.0138080707287216,0.0138278456937044,2764
"result.2765",0.0117362773236392,0.0140853361417825,0.0141055081871357,2765
"result.2766",0.0109493800330338,0.0135128075433855,0.0135321596528186,2766
"result.2767",0.0100432277816576,0.0129886796327909,0.013007281122448,2767
"result.2768",0.0114628459804687,0.0107914047574909,0.0108068594618587,2768
"result.2769",0.0104395659295957,0.0107027484664641,0.0107180762034247,2769
"result.2770",0.00967540887832855,0.00918852178362073,0.0092016809497224,2770
"result.2771",0.0105061746046443,0.00709437815913105,0.00710453823742085,2771
"result.2772",0.0121916288909649,0.00805494411709873,0.00806647985158548,2772
"result.2773",0.0115405776653459,0.00870947797620403,0.00872195108886586,2773
"result.2774",0.0121162688842525,0.00820141471329094,0.00821316021285412,2774
"result.2775",0.0116726601353809,0.00736183185083661,0.00737237495781784,2775
"result.2776",0.0131716762357135,0.00701150763496372,0.00702154903181196,2776
"result.2777",0.0123618692309474,0.00730862230798124,0.00731908921193991,2777
"result.2778",0.0118751309363311,0.0063588488446058,0.00636795554861891,2778
"result.2779",0.0110542258322678,0.00798339909409407,0.00799483236674092,2779
"result.2780",0.0101397740485219,0.00922569707507392,0.00923890948106276,2780
"result.2781",0.00986877818378693,0.00858260770512942,0.00859489912296141,2781
"result.2782",0.00923188351357941,0.0094444513985863,0.00945797708941853,2782
"result.2783",0.0101559749045787,0.0088582932622856,0.00887097949793514,2783
"result.2784",0.00984077222274287,0.0093556660945282,0.00936906463316944,2784
"result.2785",0.00989684339397988,0.00623155552704446,0.00624047993036214,2785
"result.2786",0.0115637099417662,0.00651384164074642,0.00652317031472904,2786
"result.2787",0.0108525757524047,0.00896209995161001,0.00897493485201295,2787
"result.2788",0.0103876750604442,0.00905822971230208,0.00907120228310276,2788
"result.2789",0.0141621547288334,0.00930169938617809,0.0093150206374375,2789
"result.2790",0.0138819105421457,0.0121182422449593,0.0121355971543196,2790
"result.2791",0.0125848145907868,0.0126645976950428,0.0126827350569343,2791
"result.2792",0.0127448190864575,0.0121978725604848,0.0122153415108883,2792
"result.2793",0.0120568505309926,0.0127207296381258,0.0127389473883071,2793
"result.2794",0.0126686996485293,0.0123410428806139,0.0123587168696488,2794
"result.2795",0.01313561688462,0.0105267057848906,0.010541781405685,2795
"result.2796",0.012385939522276,0.0120086680347598,0.0120258660195063,2796
"result.2797",0.0112040392464688,0.0110555617284049,0.0110713947401493,2797
"result.2798",0.0102670781745678,0.00947768087637968,0.00949125415616692,2798
"result.2799",0.00944483120412873,0.00904131721400603,0.00905426556389699,2799
"result.2800",0.00949082415810495,0.00868467867726253,0.0086971162740852,2800
"result.2801",0.0129038578726683,0.00824023240520688,0.00825203349679526,2801
"result.2802",0.0119744237457166,0.0100410353197518,0.0100554153968559,2802
"result.2803",0.0111986190277401,0.00947874286975292,0.00949231767045688,2803
"result.2804",0.0128466421436588,0.00633684185132921,0.00634591703845189,2804
"result.2805",0.013217155881504,0.00729463839490307,0.00730508527205842,2805
"result.2806",0.0123849202830155,0.00694806700104067,0.00695801754259406,2806
"result.2807",0.0113337145089973,0.00645946168477707,0.00646871247955261,2807
"result.2808",0.0104962260883389,0.00742997992924899,0.00744062063319717,2808
"result.2809",0.0122609930499812,0.00876697717574615,0.00877953263479725,2809
"result.2810",0.013440478061218,0.0105761422610371,0.0105912886813471,2810
"result.2811",0.0124417543541102,0.0123684757453688,0.0123861890218606,2811
"result.2812",0.0112608864495333,0.0123952162040908,0.0124129677764202,2812
"result.2813",0.0134392917063551,0.0106959501871344,0.0107112681880679,2813
"result.2814",0.0149032203631203,0.0117457734304693,0.0117625949157159,2814
"result.2815",0.0193106944091673,0.0133507029384603,0.0133698228928765,2815
"result.2816",0.0171665277395459,0.0168920293717676,0.0169162209692573,2816
"result.2817",0.016582821919593,0.0168954005592425,0.0169195969847138,2817
"result.2818",0.0146964263230481,0.0166490582856014,0.0166729019166851,2818
"result.2819",0.0130544694028211,0.0157472103877083,0.0157697624545321,2819
"result.2820",0.0129036739060974,0.0155789096986396,0.0156012207368477,2820
"result.2821",0.0127464197124977,0.0159698056018343,0.0159926764541538,2821
"result.2822",0.0121745533687071,0.014863226154425,0.0148845122401084,2822
"result.2823",0.0120122816269974,0.0132350224091411,0.0132539766938962,2823
"result.2824",0.0331432208996381,0.00922961714032766,0.0092428351603715,2824
"result.2825",0.0294521409698974,0.0229900102819514,0.0230229349864217,2825
"result.2826",0.0257171612189209,0.0229636337076968,0.0229965206374558,2826
"result.2827",0.024406920204227,0.0228597920873241,0.0228925303022933,2827
"result.2828",0.0214955317946769,0.0247063376147807,0.0247417203246911,2828
"result.2829",0.0204268789366282,0.0246787994341489,0.0247141427057684,2829
"result.2830",0.0191121683495731,0.0251856838001814,0.025221752996579,2830
"result.2831",0.0195721285662985,0.0255782342581412,0.0256148656381825,2831
"result.2832",0.0179246898029358,0.0260481727412909,0.0260854771347638,2832
"result.2833",0.0158831461686025,0.0145193483566928,0.0145401419643392,2833
"result.2834",0.0159285126411851,0.0137288996636116,0.0137485612452579,2834
"result.2835",0.0182274348247029,0.0143830213489835,0.0144036197185144,2835
"result.2836",0.016145268481879,0.0156426638748641,0.0156650662174016,2836
"result.2837",0.0161556788945023,0.0156039823883631,0.0156263293339478,2837
"result.2838",0.0143760162522359,0.0155123287691126,0.0155345444547024,2838
"result.2839",0.0161577654629304,0.0145537049694369,0.0145745477802635,2839
"result.2840",0.0157590500499465,0.0145406026144101,0.0145614266609542,2840
"result.2841",0.0142231196246929,0.0149618624135215,0.0149832897592361,2841
"result.2842",0.0131194190712909,0.0150037076797886,0.0150251949534024,2842
"result.2843",0.0130966318954331,0.0143549698289931,0.0143755280250772,2843
"result.2844",0.0121333802895515,0.0121761724882745,0.0121936103613294,2844
"result.2845",0.0116447166070818,0.0121994525357039,0.0122169237488308,2845
"result.2846",0.0106514518193412,0.0113583236958092,0.0113745903023172,2846
"result.2847",0.0113004300458692,0.0113746790881137,0.0113909691176914,2847
"result.2848",0.0117179449972943,0.00971259848210337,0.00972650819465315,2848
"result.2849",0.0115906634198457,0.00863106625215693,0.00864342706898213,2849
"result.2850",0.0124765470426152,0.00968645174129534,0.00970032400828558,2850
"result.2851",0.0115022481241535,0.0107658870933491,0.010781305253083,2851
